filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove
IMG_5592_jpeg.rf.1a41284f61cc98699ff349883055237a.jpg,121,127,471,542,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5510_jpeg.rf.1bd648a158b75ce2de7b7bc7428663a4.jpg,91,145,511,522,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5583_jpeg.rf.2c3609bb401cc10216f75fce99e7db5d.jpg,142,222,479,545,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5554_jpeg.rf.0ba917e20086eb336fc83e64147c4157.jpg,55,145,600,477,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5571_jpeg.rf.3a194ec16cdfd627eaf5192e66ba0284.jpg,154,183,426,506,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5517_jpeg.rf.1539ae5794def1d35cfe65f699cc530b.jpg,198,175,547,553,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5534_jpeg.rf.2e17754fe3eaf2b1df2ab12950f6212f.jpg,7,243,593,383,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5543_jpeg.rf.38898feb802c0c102dba5e7c890ff9dd.jpg,90,69,456,556,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5584_jpeg.rf.3b33b5a7e3422e1c7a444890c3c34bd0.jpg,142,91,504,576,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5589_jpeg.rf.3a45399adc76542e3b2e5a4bbf54903e.jpg,61,94,551,448,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5549_jpeg.rf.4219f9d7338ddaf8f539f668789cbf35.jpg,73,45,542,566,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5566_jpeg.rf.3bb53ae595e84cc757aed4bc2b031c49.jpg,163,165,448,508,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5547_jpeg.rf.4070031ec84489cefb1ba84f204eb560.jpg,110,103,465,555,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5581_jpeg.rf.1bbafae78be147c09c0ca1f03eb1a802.jpg,145,118,487,561,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5509_jpeg.rf.4b40c61564604599883f3ad9051f2ba9.jpg,66,211,580,538,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5567_jpeg.rf.44bbf03c97a12fa9ff21573c203a4312.jpg,157,170,483,482,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5548_jpeg.rf.402f9272ff3f82a56827022682df56f1.jpg,112,174,506,520,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5511_jpeg.rf.53791c86b0ec78a5b54513383a82050b.jpg,88,200,545,525,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5588_jpeg.rf.463acfb3e794a558b6cf685c523c24b1.jpg,75,114,576,441,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5544_jpeg.rf.6ae9f22eba9537b78369ff254ba5aa11.jpg,122,68,491,594,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5542_jpeg.rf.6c18c301acb5ccc1b287503ab5fd6a05.jpg,166,183,486,481,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5518_jpeg.rf.853db26e79ca842b921983aa00b812cf.jpg,121,99,483,569,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5590_jpeg.rf.687a52fb2dce9160f45e14557bb7e9b9.jpg,132,89,531,575,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5591_jpeg.rf.67fdb007e20e7209f189000bc5d6c807.jpg,188,94,569,548,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5568_jpeg.rf.64b2c5ed4937ecc858cba773ef376ef0.jpg,161,191,439,447,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5519_jpeg.rf.8075c446b9cc99cc1eaee0076b0457d0.jpg,134,37,553,570,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5587_jpeg.rf.4c27beb6983abc2f1d3e66a339547e97.jpg,66,188,537,476,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5553_jpeg.rf.8b0912af4164532a2bfbdcfec7cd5967.jpg,113,88,539,591,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5513_jpeg.rf.8b7a42f411abfe83a34c1a200a683b0e.jpg,61,139,607,513,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5586_jpeg.rf.922603cef6e387070ad46e67038949e2.jpg,97,152,523,448,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5541_jpeg.rf.621586160da04bac390b8772e53ceb91.jpg,74,118,440,527,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5523_jpeg.rf.8775af0e59c035a8f51ea49ac67c679c.jpg,94,95,531,592,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5578_jpeg.rf.6f28bc9732614e558ee7d928fc65c75a.jpg,74,207,560,521,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5563_jpeg.rf.61ee8386793f22e1918f91a5298f3222.jpg,66,259,560,486,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5576_jpeg.rf.62ab26ef9618e74ccccfd5c60f4f783a.jpg,81,166,560,512,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5565_jpeg.rf.ad10d81654316ab0db2aeeff24bf3a23.jpg,117,142,447,490,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5512_jpeg.rf.9acc56c5003f39cee24acec071f06f9d.jpg,67,242,625,509,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5573_jpeg.rf.84d93996c2b1f125782ddc7efd18db8f.jpg,201,210,470,467,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5529_jpeg.rf.871fe47f7575083742d25d9c287a48b5.jpg,88,88,558,544,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5579_jpeg.rf.64cb8bc14b193762d72e7fe0328db990.jpg,55,122,597,489,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5537_jpeg.rf.946af54e06aaac0214a15bcfe3b32854.jpg,96,248,520,386,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5551_jpeg.rf.a1ac4c097978cb5cf37896719dc0060a.jpg,144,114,468,552,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5539_jpeg.rf.9d714fdb5aed644f6ac4835e8f8a5d0b.jpg,130,48,499,574,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5593_jpeg.rf.86bfd413f197696ac298f3486d967ef7.jpg,169,220,536,528,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5522_jpeg.rf.b1af8d4a33e38a2012c3ba62328ea328.jpg,179,166,529,540,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5521_jpeg.rf.b299a1f837160db9b7c05e5dca990d6f.jpg,102,119,436,557,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5540_jpeg.rf.9a571bada8d154346fc04a8e268385ae.jpg,147,109,511,516,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5520_jpeg.rf.bee61d3b42765ada32fe732a7d8649c7.jpg,177,80,560,548,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5550_jpeg.rf.96c7d3a7d2cb84bf8d6cdb9831cce928.jpg,141,84,487,533,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5555_jpeg.rf.b03a405d71a0987e07f6b1438fba3255.jpg,34,123,581,495,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5515_jpeg.rf.bf2068265ea0591f377e6eb6135ffd1a.jpg,199,130,500,553,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5561_jpeg.rf.af27a435a752f919d7a6e99c913d3ceb.jpg,129,139,510,483,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5559_jpeg.rf.a8c37290acbfdcd36132ea2aaa9474f8.jpg,64,87,556,517,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5546_jpeg.rf.c94be456a622e0470f987f6008456b03.jpg,144,123,403,570,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5535_jpeg.rf.b5102b0ee8f98520ee1efad336584945.jpg,121,236,551,378,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5530_jpeg.rf.c207c2c3173d6e1ec0f186c2681aea3d.jpg,198,69,558,494,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5560_jpeg.rf.de159ab4d93fbb5522ea2f7328926de8.jpg,62,157,598,481,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5580_jpeg.rf.c5f07c18e08ebc96723bf16bc136caa5.jpg,136,66,501,579,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5516_jpeg.rf.f930e3f9673985d7fad68b7d96387f5a.jpg,143,149,407,569,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5574_jpeg.rf.bc2190fb46b4b9547d6625d4bc8a18ee.jpg,134,193,446,569,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5531_jpeg.rf.d8350cf630d40e23006d67c1b65a0400.jpg,72,180,451,542,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5570_jpeg.rf.d8479c10eb757a266a41752d2b280c73.jpg,114,121,458,486,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5532_jpeg.rf.faba37c21881c9e5fd82da96bb33e2ec.jpg,103,134,569,518,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5538_jpeg.rf.c6262d6c6470c9cb45a05c7381ffc3ba.jpg,63,248,553,444,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5582_jpeg.rf.ea3a043eaf8fd2719bac6a9c1d0d2346.jpg,135,136,450,543,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5585_jpeg.rf.e3c0da7dbecc33b7013abef4795c8641.jpg,34,167,548,457,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5557_jpeg.rf.f6057d31aa49fe5e916349a6b434b3a4.jpg,23,145,557,523,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5594_jpeg.rf.e7f96983cf7bda7204b2d2276431ad8e.jpg,126,115,545,576,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5552_jpeg.rf.d5b3fe4daf1cc87cfd4c1043fe959862.jpg,94,214,592,492,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5556_jpeg.rf.83e7da03c76506fd9cc771f8ffcd2700.jpg,76,104,511,512,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_5569_jpeg.rf.f35399bc01e11df24e055f1d97019521.jpg,129,202,457,541,BiscuitsCrackersCookies_400-499g_Halal_NonHealthy,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,0,NA,
IMG_9891_JPG.rf.0436a2f2f2e4f19fee5c3dde90e361c7.jpg,111,4,419,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9888_JPG.rf.1b704dfe758fd504c1f59c1d89cfcea4.jpg,108,8,367,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9882_JPG.rf.8b8ed32ad11e4875ba2d060221bd1f23.jpg,107,13,559,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9889_JPG.rf.27e2e7a373ef50c444f7ca30fdde3b9c.jpg,155,29,410,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9902_JPG.rf.6b571d7c71320614ff71bcd13fd983a7.jpg,83,13,312,590,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9872_JPG.rf.187a40d73ef5ab3cef475324ab8beff8.jpg,5,1,553,636,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9895_JPG.rf.248ddf512cb05ffabf97ead71670fa86.jpg,84,4,450,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9893_JPG.rf.7d7391812beaa6d28127d6f4f52ac9b2.jpg,97,21,462,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9873_JPG.rf.7e928e975def8401fdc62b7e6bdb0d88.jpg,135,19,406,599,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9894_JPG.rf.0d1c483fa5be0b5220e50962b3b8153b.jpg,54,1,474,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9871_JPG.rf.0526f0f828226fd212c1d0ee7136f494.jpg,5,2,542,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9884_JPG.rf.0f208156c974eb35801d588ed78402d0.jpg,99,53,468,638,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9897_JPG.rf.8a6198bfb9c79c7fdc88def7c791d57e.jpg,107,3,445,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9869_JPG.rf.350f3a5c80fa4cebca3707630a76b511.jpg,10,9,590,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9892_JPG.rf.1718d2c93d909462f0f7f56d0a18d1b1.jpg,141,20,435,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9879_JPG.rf.24923805ba470cb34a2ec601fe6cdeba.jpg,59,29,469,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9880_JPG.rf.8c92ef796e09119b4de94f42fe45415e.jpg,62,28,515,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9870_JPG.rf.63f485beb5f8081882c44f6a7a82c654.jpg,18,48,535,633,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9887_JPG.rf.8a3edd7feb1b768e35201324ab345eec.jpg,85,70,442,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9900_JPG.rf.8a3a21c92fc2861a722aa9039f0e051e.jpg,66,5,343,623,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9901_JPG.rf.42b21826b83b55cf554be88d03f06e18.jpg,109,14,387,628,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9875_JPG.rf.17ed6e1d08a4928d8c80a1a511d11479.jpg,106,35,514,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9877_JPG.rf.7fa188cbcbce5477183284b3f92dd70b.jpg,122,21,446,618,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9874_JPG.rf.83a5031a626d09461569605cfa84b733.jpg,120,57,493,632,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9898_JPG.rf.374d1f66066f88c251ccd7d9b2521863.jpg,7,175,618,470,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9881_JPG.rf.ecc0dc3039dc8f7c9b890ba0dd8c6a1e.jpg,67,12,512,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9878_JPG.rf.eda65a74205ef0d7ed1be08fbd58f83b.jpg,82,43,448,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9896_JPG.rf.b0ef3602eacbd9915d0d3c5d26542641.jpg,64,8,424,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9868_JPG.rf.b95c1587a45ff652e0808f53475ecdab.jpg,0,12,547,636,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9876_JPG.rf.f2fd5e44ef6fb8e7e50692e2a2d1b99c.jpg,83,1,457,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9885_JPG.rf.b5df7daf83308e0db454de569d155ee2.jpg,79,2,501,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9890_JPG.rf.e32aceba54d7a21252fea9a13831566a.jpg,120,8,406,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9883_JPG.rf.d36ee0b78bd89b87a345b90287e2d84a.jpg,81,52,450,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9886_JPG.rf.df7c959094222095391c2ae1ccbdbcf0.jpg,102,5,508,640,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9899_JPG.rf.ed70dc3bb5e3a2930102ce459c569f5a.jpg,0,154,626,459,OtherNoodles_300-399g_NonHalal_NonHealthy,OtherNoodles,300-399g,NonHalal,NonHealthy,0,NA,
IMG_9785_JPG.rf.1a6e126b31e47a5880c0e0e49c6fc953.jpg,113,38,440,610,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,NA,
IMG_9793_JPG.rf.834c56ca4c389defbe231f6f0ad1ab5e.jpg,247,19,387,603,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,NA,
IMG_9784_JPG.rf.732e4d39908acc9bd0409a4185f7ae7d.jpg,109,47,437,613,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,NA,
IMG_9787_JPG.rf.26536f2340380ed6d541b8628d558af7.jpg,137,19,475,593,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,NA,
IMG_9791_JPG.rf.0748cbb10c30ec47345c2ba71cb39fd3.jpg,240,2,364,577,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,NA,
IMG_9783_JPG.rf.2d3a3514554de053739c991ff0ec8386.jpg,111,23,434,578,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,NA,
IMG_9786_JPG.rf.e7c533a8b98410661d10ecd8ca9ad1e6.jpg,137,25,481,598,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,NA,
IMG_9789_JPG.rf.2e966b6efa2ffc40e579405658322dd7.jpg,231,58,363,618,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,NA,
IMG_9790_JPG.rf.7ca617e1a61836fb3a652bb991cdc689.jpg,252,64,360,636,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,NA,
IMG_9792_JPG.rf.e7e3d6799b66901d6d01401faf18543b.jpg,249,8,369,591,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,NA,
IMG_2291_JPG.rf.0a9eee31c5d4eeff5ee5ddfad9047e7f.jpg,170,1640,2750,2170,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2311_JPG.rf.672d88df873254f8df92badde9c95dfe.jpg,360,310,2100,3740,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2310_JPG.rf.af54581019c2fe54c4fd5dd1102b4a76.jpg,840,130,1970,3830,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2322_JPG.rf.525b30126539ed4911cc5830cc9ca913.jpg,1180,180,1930,3700,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2308_JPG.rf.05a42f92222ffbf777f344f866c7e518.jpg,620,300,2640,3840,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2288_JPG.rf.2673376304009b83190a7e8872f3e52d.jpg,280,210,2570,4010,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2316_JPG.rf.9a8e9dbcba56ebab84a6f7386dd61947.jpg,670,430,2160,3500,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
IMG_2289_JPG.rf.978f7ddb9d49ea61609295b12db428f1.jpg,1210,90,1720,3990,BeehoonVermicelli_300-399g_Halal_NonHealthy,BeehoonVermicelli,300-399g,Halal,NonHealthy,0,NA,
