,label,group,filepath
224,Oil_300-399g_Halal_NonHealthy,2,IMG_20230428_120005_jpg.rf.0b09f97a1cea3806a98bef22bb66c4ba.jpg
225,Oil_300-399g_Halal_NonHealthy,3,IMG_20230428_121029_jpg.rf.0c93e22e1fa856947d9a8a0b9cfdfa3e.jpg
226,Oil_300-399g_Halal_NonHealthy,4,IMG_20230428_121135_jpg.rf.7ea6257d7ef580cbcebbd5499dee0a8b.jpg
227,Oil_500-599g_Halal_NonHealthy,1,IMG_5374_jpeg.rf.9be4c754ec8793e3f54cc402157e34b8.jpg
228,OtherBakingNeeds_1-99g_Halal_NonHealthy,1,20240123_5_0455.jpg
229,OtherBakingNeeds_1-99g_NonHalal_NonHealthy,1,20240123_5_0810.jpg
230,OtherBakingNeeds_100-199g_Halal_NonHealthy,1,20240123_5_1112.jpg
231,OtherBakingNeeds_100-199g_NonHalal_NonHealthy,1,20240123_5_0686.jpg
232,OtherBakingNeeds_1000-1999g_Halal_NonHealthy,1,2023_8_11_12_2_1_277871_png.rf.375f41adf032630bc18d6d5cb11b2509.jpg
233,OtherBakingNeeds_1000-1999g_NonHalal_NonHealthy,1,IMG_6909_jpeg.rf.3037654f909b3c106d165adb9ae6623e.jpg
234,OtherBakingNeeds_1000-1999g_NonHalal_NonHealthy,2,IMG_6916_jpeg.rf.fafc6212654257fa17391c993bbb364d.jpg
235,OtherBakingNeeds_200-299g_Halal_NonHealthy,1,20240123_5_1298.jpg
236,OtherBakingNeeds_200-299g_NonHalal_NonHealthy,1,20240123_5_0619.jpg
237,OtherBakingNeeds_300-399g_NonHalal_NonHealthy,1,20240123_5_0744.jpg
238,OtherBakingNeeds_400-499g_Halal_NonHealthy,1,20240123_5_0957.jpg
239,OtherBakingNeeds_400-499g_NonHalal_NonHealthy,1,IMG_6884_jpeg.rf.95dc72e0047fc6a5a0f0677aecd333d7.jpg
240,OtherBakingNeeds_500-599g_Halal_NonHealthy,1,20240123_5_1046.jpg
241,OtherBakingNeeds_500-599g_NonHalal_NonHealthy,1,20240123_5_0349.jpg
242,OtherBakingNeeds_600-699g_Halal_NonHealthy,1,20240123_5_1168.jpg
243,OtherBakingNeeds_600-699g_NonHalal_NonHealthy,1,20240123_5_0876.jpg
244,OtherBakingNeeds_700-799g_Halal_NonHealthy,1,20240123_5_0508.jpg
245,OtherBakingNeeds_900-999g_Halal_NonHealthy,1,IMG_6362_jpeg.rf.16a8b744b3be105dc728d6b6bfefc93f.jpg
246,OtherBakingNeeds_900-999g_Halal_NonHealthy,2,IMG_6367_jpeg.rf.306f2086627d3b85da6e8b261fb60cc7.jpg
247,OtherCannedBeansPeasPeanuts_400-499g_Halal_NonHealthy,1,20240123_2_0793.jpg
248,OtherCannedSeafood_100-199g_Halal_NonHealthy,1,20240123_2_1348.jpg
249,OtherCannedVegetables_100-199g_Halal_NonHealthy,1,20240123_2_1201.jpg
250,OtherDriedFood_100-199g_NonHalal_NonHealthy,1,20231222_0175.jpg
251,OtherDriedFood_100-199g_NonHalal_NonHealthy,2,20231222_0217.jpg
252,OtherDriedFood_200-299g_NonHalal_NonHealthy,1,20240123_2_3088.jpg
253,OtherHotBeverages_1-99g_Halal_NonHealthy,1,20240123_2_2684.jpg
254,OtherNoodles_100-199g_Halal_NonHealthy,1,IMG_9862_JPG.rf.0f9e6c706444dcbe5c9569e4e3c69c34.jpg
255,OtherNoodles_100-199g_NonHalal_NonHealthy,1,IMG_9785_JPG.rf.1a6e126b31e47a5880c0e0e49c6fc953.jpg
256,OtherNoodles_200-299g_Halal_NonHealthy,1,IMG_0994_jpeg.rf.3577c976c08a9a1c29f337553ec95ca1.jpg
257,OtherNoodles_200-299g_NonHalal_NonHealthy,3,IMG_0876_jpeg.rf.7dd64f95a11a6d9c313acc74cdf4eb1e.jpg
258,OtherNoodles_300-399g_Halal_NonHealthy,1,20240123_3_0626.jpg
259,OtherNoodles_300-399g_NonHalal_NonHealthy,1,IMG_9888_JPG.rf.1b704dfe758fd504c1f59c1d89cfcea4.jpg
260,OtherNoodles_300-399g_NonHalal_NonHealthy,2,IMG_9882_JPG.rf.8b8ed32ad11e4875ba2d060221bd1f23.jpg
261,OtherNoodles_400-499g_NonHalal_NonHealthy,1,IMG_0723_jpeg.rf.03692616665bb70f8741d39d5b866417.jpg
262,OtherNoodles_500-599g_NonHalal_NonHealthy,1,IMG_9822_JPG.rf.31ea1eee6eda77320bee0edec2abb593.jpg
263,OtherNoodles_500-599g_NonHalal_NonHealthy,2,IMG_9836_JPG.rf.a73706dd2bfc5f847d4cb81a079074b5.jpg
264,OtherNoodles_600-699g_Halal_NonHealthy,1,IMG_0729_jpeg.rf.15d6522b104cb353f8d7be5f72e34df0.jpg
265,OtherNoodles_600-699g_NonHalal_NonHealthy,1,IMG_0910_jpeg.rf.00f70e48d7db1907df5a599397110b13.jpg
266,OtherNoodles_600-699g_NonHalal_NonHealthy,2,IMG_0908_jpeg.rf.731ca6963977fe0a8a47ec1c2ca0cbc0.jpg
267,OtherNoodles_700-799g_Halal_NonHealthy,1,IMG_9845_JPG.rf.79179e2933d602f5396a50d0a96ea77b.jpg
268,OtherNoodles_900-999g_NonHalal_NonHealthy,1,20240123_3_0450.jpg
269,OtherSauceDressing_1-99g_Halal_NonHealthy,1,IMG_5408_jpeg.rf.649430d0958a216176757065093475d9.jpg
270,OtherSauceDressing_1-99g_Halal_NonHealthy,2,20240123_1_0734.jpg
271,OtherSauceDressing_1-99g_NonHalal_NonHealthy,1,IMG_5413_jpeg.rf.7bc6cc39d591b6c2ae54a365278f0ace.jpg
272,OtherSauceDressing_100-199g_NonHalal_NonHealthy,1,IMG_5391_jpeg.rf.51276c21d5b591962deae6bc15a26336.jpg
273,OtherSauceDressing_200-299g_Halal_NonHealthy,1,IMG_5397_jpeg.rf.3d382912cda4e4667e1b1e5bdb191a12.jpg
274,OtherSauceDressing_200-299g_NonHalal_NonHealthy,1,IMG_5414_jpeg.rf.21b6c420170411ca4f8685593ef16cfc.jpg
275,OtherSauceDressing_200-299g_NonHalal_NonHealthy,2,20231222_0773.jpg
276,OtherSauceDressing_300-399g_NonHalal_NonHealthy,1,IMG_5422_jpeg.rf.08e7ecb8e9576bcfd37a0fdd65e7f50d.jpg
277,OtherSauceDressing_500-599g_Halal_NonHealthy,1,IMG_5368_jpeg.rf.60f4cde65dd30878eaec2e8d3c514279.jpg
278,OtherSauceDressing_500-599g_NonHalal_NonHealthy,1,IMG_5426_jpeg.rf.14d5e42a6ce43429384e23b4e91de85b.jpg
279,OtherSpreads_400-499g_Halal_NonHealthy,1,20240123_2_2044.jpg
280,PastaSauce_500-599g_NonHalal_NonHealthy,1,20240123_4_0534.jpg
281,PastaSauce_600-699g_NonHalal_NonHealthy,1,20240123_4_0355.jpg
282,Pasta_200-299g_Halal_NonHealthy,1,20240123_3_0348.jpg
283,Pasta_200-299g_NonHalal_NonHealthy,1,IMG_1034_JPG.rf.07d14681820c5685a8c7e88e58fdcc17.jpg
284,Pasta_300-399g_Halal_NonHealthy,1,IMG_1072_JPG.rf.dd2318147f00222632a85cee9692de7c.jpg
285,Pasta_300-399g_NonHalal_NonHealthy,1,IMG_1084_JPG.rf.001591597097dc7949584c30f8048697.jpg
286,Pasta_300-399g_NonHalal_NonHealthy,2,IMG_1089_JPG.rf.6e600027aaee22507d584eb9eb1f4c7f.jpg
287,Pasta_400-499g_Halal_NonHealthy,1,WIN_20231207_11_18_34_Pro.jpg
288,Pasta_400-499g_NonHalal_NonHealthy,1,IMG_1102_JPG.rf.c777467f6014b5b9b29091d35f82615d.jpg
289,Pasta_400-499g_NonHalal_NonHealthy,2,IMG_1114_JPG.rf.099d715a62f5570665477918f47cf990.jpg
290,Pasta_400-499g_NonHalal_NonHealthy,3,IMG_1103_JPG.rf.101039f960e60d79515e6b616a553d7a.jpg
291,Pasta_400-499g_NonHalal_NonHealthy,4,IMG_1091_JPG.rf.abfc1925e049a3a76489904e366f3bed.jpg
292,Pasta_500-599g_Halal_NonHealthy,1,20231222_0834.jpg
293,Peanutbutter_300-399g_Halal_NonHealthy,1,IMG_6374_jpeg.rf.f317f54d0b1b2443b88c942e95c6ed9e.jpg
294,Peanutbutter_400-499g_NonHalal_NonHealthy,1,2023_8_11_11_57_9_341469_png.rf.5a88e2a95480d8baed1383a2dad16aca.jpg
295,Potatochips_1-99g_Halal_NonHealthy,1,IMG_3539_jpeg.rf.18c605ee4577e16348a45832f5ee3aca.jpg
296,Potatochips_1-99g_Halal_NonHealthy,2,IMG_3542_jpeg.rf.b787b6c8ffbbe88e3b0ddde25e98053e.jpg
297,Potatochips_1-99g_NonHalal_NonHealthy,1,output_frame_0528.png
298,Potatochips_100-199g_NonHalal_NonHealthy,1,20240123_4_0765.jpg
299,Potatochips_200-299g_Halal_NonHealthy,1,20240123_4_0197.jpg
300,Potatochips_200-299g_NonHalal_NonHealthy,1,20240123_4_0273.jpg
301,RolledOatsInstantOatmeal_200-299g_NonHalal_Healthy,1,20240123_1_0170.jpg
302,RolledOatsInstantOatmeal_400-499g_Halal_Healthy,1,IMG_9706_JPG.rf.06f7d6411eb5b2cea904466e9327a459.jpg
303,RolledOatsInstantOatmeal_400-499g_Halal_Healthy,2,IMG_9714_JPG.rf.9e2451136ac152245a91cf3db57b0245.jpg
304,RolledOatsInstantOatmeal_500-599g_Halal_Healthy,1,IMG_9749_JPG.rf.213339bcb0a0af59a6d00a48b60411d3.jpg
305,RolledOatsInstantOatmeal_500-599g_Halal_Healthy,2,IMG_9752_JPG.rf.c038951f3412812767748628f0eabaec.jpg
306,RolledOatsInstantOatmeal_500-599g_Halal_Healthy,3,IMG_9750_JPG.rf.9409a88b8cbde9797930051f7d9c8917.jpg
307,RolledOatsInstantOatmeal_500-599g_Halal_Healthy,4,2023_8_11_11_58_23_422340_png.rf.7cb6b8c59f31ad3357ff211f7960c22d.jpg
308,RolledOatsInstantOatmeal_500-599g_Halal_NonHealthy,1,IMG_9746_JPG.rf.5fea5bf82d593778aa52b30dd6e297be.jpg
309,RolledOatsInstantOatmeal_500-599g_Halal_NonHealthy,2,IMG_9740_JPG.rf.1b074db5f88ee6fa0f70f4b58e959bf6.jpg
310,RolledOatsInstantOatmeal_800-899g_Halal_Healthy,1,IMG_9728_JPG.rf.06448f86fe4b09df664962ac504314d5.jpg
311,RolledOatsInstantOatmeal_800-899g_Halal_NonHealthy,1,IMG_9725_JPG.rf.264aa5f74ecfcb452c586df78e05bb41.jpg
312,RolledOatsInstantOatmeal_900-999g_Halal_Healthy,1,IMG_9686_JPG.rf.18812431e069e1830d4a937eca2c4e2c.jpg
313,RolledOatsInstantOatmeal_900-999g_Halal_Healthy,2,IMG_9695_JPG.rf.512683f7e7452c26716acf81620ce799.jpg
314,Salt_200-299g_Halal_NonHealthy,1,20240123_2_0668.jpg
315,Salt_500-599g_Halal_NonHealthy,1,IMG_20230428_124248_1_jpg.rf.4bc4ccec17bb3485c0f79437d60f8374.jpg
316,Salt_500-599g_Halal_NonHealthy,2,IMG_20230428_124153_jpg.rf.4c60c2d88bb830afc0e92f2ecd844d03.jpg
317,Salt_500-599g_Halal_NonHealthy,3,20231222_0571.jpg
318,Salt_500-599g_NonHalal_NonHealthy,1,IMG_20230428_124009_jpg.rf.1d505673eb6cae9cb1b41e12ad708994.jpg
319,Salt_500-599g_NonHalal_NonHealthy,2,IMG_20230428_123849_jpg.rf.0f508aa8ac3dcc1f136197c93648513f.jpg
320,Sardines_100-199g_Halal_NonHealthy,1,Sardines_100-199g_0311_Halal_5_png.rf.578c123181367fe4ad3ce0a95badb7e4.jpg
321,Sardines_100-199g_NonHalal_NonHealthy,1,Sardines_100-199g_0311_NonHalal_12_png.rf.11f0c8bdbd377f4f7d11e257ad096446.jpg
322,Sardines_100-199g_NonHalal_NonHealthy,2,Sardines_100-199g_0311_NonHalal_8_png.rf.1425724e673082c65f122875d6ed4969.jpg
323,Sardines_400-499g_Halal_NonHealthy,1,Sardines_400-499g_0311_Halal_5_png.rf.0dfb0015de4a1f26e1f8a0762ef65abd.jpg
324,Sardines_400-499g_Halal_NonHealthy,2,Sardines_400-499g_0311_Halal_10_png.rf.1806a4aa0469e98c82efc83260e625f9.jpg
325,Sardines_400-499g_Halal_NonHealthy,3,Sardines_400-499g_0311_Halal_15_png.rf.8295f1909588da2db850ebf5daa9708f.jpg
326,SoftDrinksOtherReadyToDrink_100-199g_NonHalal_NonHealthy,1,20240123_2_2113.jpg
327,SoftDrinks_200-299g_Halal_Healthy,1,20231222_0710.jpg
328,SoupStock_1-99g_NonHalal_NonHealthy,1,20240123_2_0859.jpg
329,Sugar_1000-1999g_NonHalal_NonHealthy,1,2023_8_11_12_19_36_947407_png.rf.3d8c972543d033d0b4c44f34f5324bc0.jpg
330,Sugar_200-299g_Halal_NonHealthy,1,20240123_2_0545.jpg
331,Sugar_3000-3999g_NonHalal_NonHealthy,1,IMG_20230428_121701_jpg.rf.164e991fa8daba99a4ec8386dd8a93a4.jpg
332,Sugar_3000-3999g_NonHalal_NonHealthy,2,IMG_20230428_121505_jpg.rf.26a35bd752b0bcccfc59bf2a76a864ee.jpg
333,Sugar_400-499g_Halal_NonHealthy,1,IMG_20230428_123420_jpg.rf.017b995f929c5b891bd7c1ea31ce9473.jpg
334,Sugar_400-499g_Halal_NonHealthy,2,IMG_20230428_123316_1_jpg.rf.86d6a0d85cb527084008ae71dd699e8a.jpg
335,Sugar_400-499g_NonHalal_NonHealthy,1,IMG_20230428_123528_jpg.rf.5687b7b914f6d9aa98cadf060d1e3b00.jpg
336,Sugar_400-499g_NonHalal_NonHealthy,2,IMG_20230428_123708_jpg.rf.141ecd0cefaea75c0b7a5f281475dd6b.jpg
337,Sugar_800-899g_NonHalal_NonHealthy,1,IMG_20230428_123156_jpg.rf.05380fd58804a70a41097edf3906239e.jpg
338,SweetsChocolatesOthers_1-99g_NonHalal_NonHealthy,1,output_frame_0567.png
339,SweetsChocolatesOthers_100-199g_NonHalal_NonHealthy,1,WIN_20231207_11_29_19_Pro.jpg
340,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,1,20231222_0439.jpg
341,SweetsChocolatesOthers_200-299g_Halal_NonHealthy,2,20231222_0548.jpg
342,SweetsChocolatesOthers_300-399g_Halal_NonHealthy,1,20240123_4_0956.jpg
343,SweetsChocolatesOthers_300-399g_NonHalal_NonHealthy,1,20240123_4_0137.jpg
344,SweetsChocolatesOthers_400-499g_Halal_NonHealthy,1,20240123_4_0010.jpg
345,SweetsChocolatesOthers_500-599g_NonHalal_NonHealthy,1,IMG_2133_jpeg.rf.27e58972dde01ae0130a3933b0ce9018.jpg
346,TeaDrink_200-299g_Halal_Healthy,1,20240123_2_2969.jpg
347,TeaPowderLeaves_1-99g_NonHalal_NonHealthy,1,2023_8_11_12_10_59_359634_png.rf.50c4156c6cfd38f178c0864a90c60000.jpg
348,TeaPowderLeaves_100-199g_Halal_NonHealthy,1,IMG_2153_jpeg.rf.1803fdfd61b12ea4894b815f7702e959.jpg
349,TeaPowderLeaves_100-199g_Halal_NonHealthy,2,IMG_2147_jpeg.rf.713a8ffd7d24b1fc6d76c8745bef448a.jpg
350,TeaPowderLeaves_100-199g_Halal_NonHealthy,3,20240123_2_1079.jpg
