"","filepath","label","RowIndexSmall","AdultMilk","BabyMilkPowder","Babyfood","BeehoonVermicelliMeesua","BiscuitsCrackersCookies","Book","BreakfastCerealsCornflakes","CannedPacketCreamersSweet","CerealBeveragePowder","ChilliSauce","Coffee","CornChip","FlavoredMilk","Flour","FruitJuice","HoneyOtherSpreads","InstantMeals","InstantNoodles","Kaya","MaternalMilkPowder","MiloPowder","NutellaChocolate","Nuts","Oil","OtherBakingNeeds","OtherDriedFood","OtherNoodles","OtherSauceDressingSoupbasePaste","Pasta","Peanutbutter","PotatoSticks","PotatochipsKeropok","RiceBrownOthers","RolledOatsInstantOatmeal","Salt","Sardines","SoftDrinks","Sugar","SweetsChocolatesOthers","TeaPowderLeaves","WetWiper","JennyBakery","label_prdtype"
"2790","output_frame_0475","CerealBeveragePowder_300-399g_Halal_Healthy",2790,-0.0171546638011932,-14.9598613429489,-15.0051584335927,1.75155091285706,-1.9212498664856,-15.120199897162,-14.9460828023279,-15.2853342362134,4.40289354324341,-15.2040897372119,-2.39958214759827,-14.6410825882588,-14.8475854925147,-15.2322542844981,-14.9741430763533,-0.749185621738434,-15.3612330706119,-14.9472337414847,-15.0184532868492,-14.9853912629437,-15.4044493216318,-14.7114945499086,0.508685290813446,-14.7867584880947,-14.6337337576364,-15.0295226767744,-14.9662619803713,-15.3479624197595,-15.4694360542181,-15.0268702235146,-15.8558182038951,-15.0850894843752,-14.980271666253,-15.0948090164146,-15.2663076730589,-14.7092444841959,-15.2906242376563,-15.4612666639548,-0.399145185947418,-14.8477286590566,-14.8716104188967,-1.71525835990906,"CerealBeveragePowder"
"2775","output_frame_0459","CerealBeveragePowder_300-399g_Halal_Healthy",2775,-0.243115961551666,-15.0300551129627,-15.076125395905,0.282987475395203,-1.23461806774139,-14.5448807403352,-14.631667760241,-14.4789358390333,6.15159320831299,-14.3768822741761,-1.59084558486938,-14.960817766866,-14.5327598464803,-15.0205407787169,-15.5331769145712,-0.100283488631248,-14.7738161037709,-14.8540873166049,-15.0509439144634,-14.9102248904906,-14.5536280929076,-15.2677798814317,-0.59042751789093,-14.8165201196909,-14.756380808885,-15.0086510686101,-14.4381577806782,-14.7982741504373,-14.9873137365204,-15.0738771600039,-14.937418793622,-15.0347837193883,-15.0583632634064,-14.8539543792378,-14.797003124085,-15.0999651029318,-14.931730305121,-14.9977933889597,0.0721936300396919,-14.9180658670118,-14.8136312272938,-1.87444090843201,"CerealBeveragePowder"
"661","IMG_5365_jpeg.rf.20de453a845d93120deaf57b6f990f3f","CerealBeveragePowder_600-699g_Halal_NonHealthy",661,0.398243546485901,-14.9578770914549,-14.6778336226326,2.24235677719116,-0.521441280841827,-14.9544346624135,-14.6903574320697,-15.2961111488835,-0.593734085559845,-15.1740767084092,0.00975664332509041,-14.9814041074689,-14.9169395521767,-15.0261400754918,-14.6608187157277,0.776616334915161,-15.1245223682159,-15.4134452622002,-15.0778857829874,-14.6318529592001,-14.5759303550105,-15.4977834511139,1.32801067829132,-15.2188223165045,-15.1065308354483,-15.5723807227363,-15.0603802451778,-14.5607767025359,-15.4384377254298,-15.1588493818146,-15.0771024469152,-15.0650445789649,-15.2498585275489,-14.8274863212722,-15.4534709671472,-14.9942079438427,-15.035941165663,-14.4275511827922,-1.18350791931152,-14.6766740764789,-15.6668786530826,-1.40844881534576,"CerealBeveragePowder"
"2183","IMG_5352_jpeg.rf.904dda6a534de6dafcd3c63fc5d84b50","CerealBeveragePowder_500-599g_Halal_Healthy",2183,-0.990579843521118,-15.0945026256072,-15.3801774008017,-0.483476847410202,2.08875513076782,-15.4473264415015,-15.3565405908341,-15.2752867268391,-0.610917627811432,-15.1296528664907,1.37479686737061,-15.0369697895142,-15.1828369552121,-15.0983327319907,-14.7966474453379,0.587276995182037,-15.4657247919137,-15.1286508096155,-14.9657486935796,-14.9033443128914,-14.6064177031895,-15.3667304847453,-0.928993046283722,-14.6984599712924,-15.336854287815,-14.4775359634475,-14.6580192023424,-15.6664520600289,-14.7648715772302,-14.743337786027,-14.8986128356387,-14.3039647384135,-15.0041043485158,-15.0072672079939,-14.9117395686378,-15.7740229165342,-14.8888120885013,-15.3089319909789,-2.44353008270264,-15.2140874857206,-14.6224542779521,-1.24175405502319,"CerealBeveragePowder"
"660","IMG_5362_jpeg.rf.6e9d37b8c91d2f8b6589708ba43ca50d","CerealBeveragePowder_600-699g_Halal_NonHealthy",660,0.962586402893066,-14.9304658759213,-14.7747906044398,-0.147589921951294,2.86593818664551,-15.0878561243191,-14.8302026440735,-15.0251598740723,-1.41181039810181,-15.1699280722633,0.00820765644311905,-14.9839858998603,-15.065839243838,-14.9263606691135,-14.8122414894266,0.938397407531738,-14.4654903658723,-15.5352871270628,-15.1750524437859,-15.0580802846688,-14.7214605711406,-15.30083790198,-0.092508465051651,-15.15077655666,-15.8179731246684,-14.53799553051,-14.9598053032041,-14.7623219326412,-14.6386254738457,-14.7093959482414,-14.9257425851765,-15.2393525551582,-15.2204100871489,-14.4248651954768,-14.816432067636,-15.6619380191096,-14.610795539141,-14.5420975160755,-1.34486746788025,-14.9405818390828,-16.2424905412002,0.502659440040588,"CerealBeveragePowder"
"2621","WIN_20231207_11_23_01_Pro","CerealBeveragePowder_300-399g_NonHalal_Healthy",2621,1.01418805122375,-15.6168045205645,-15.2313186244281,1.56091177463531,-0.449093818664551,-15.5676333667202,-14.4612079648091,-15.3965490881926,-1.48068273067474,-14.7822679778038,0.618455052375793,-14.8405363494358,-15.1938749913594,-14.7081451104796,-15.1535175692743,-0.564172804355621,-15.3598267125834,-14.9454531376783,-14.9402698170559,-14.7101451684294,-15.372113964872,-15.2149454246696,0.256515055894852,-15.1642571195796,-15.221203490396,-14.7021352397298,-15.5776614215386,-14.5146838038038,-14.9258942025453,-15.1021306541387,-15.0372813489062,-15.0851257749907,-14.5645015431497,-14.6896289854906,-14.9883473317823,-15.4457550246786,-15.5756470389226,-15.1252800486939,-1.61128187179565,-14.8671650806929,-15.221868736371,-0.368080914020538,"CerealBeveragePowder"
"1247","IMG_6445_jpeg.rf.6663c36fc98f63a9be455f5b6f45b615","Coffee_100-199g_Halal_Healthy",1247,0.579425811767578,-14.8135569705928,-15.2969030318637,-2.91708445549011,0.238093495368958,-15.1349326474487,-14.7787103142897,-15.0316961898574,-2.0766761302948,-14.9929276876083,2.98241400718689,-15.0927759089964,-14.8293234171272,-14.8860265325154,-14.7252891728543,-0.211264818906784,-15.1197188678619,-14.5419691548558,-15.3368812772442,-15.1814944819484,-14.9738348171456,-15.214739311309,-1.33291256427765,-15.2145187787865,-14.2979138494014,-14.8682807797003,-14.7727165422563,-14.937398909416,-15.0381505489591,-14.5675710210066,-14.7368672251004,-15.3117762653436,-15.2946362880656,-14.8140002768923,-15.3203286444369,-15.5537515625134,-14.8746304224288,-15.1225563789582,-1.47007369995117,-15.191950467592,-15.6615540028895,-0.103615567088127,"Coffee"
"874","IMG_6413_jpeg.rf.18d263dc8da849e30bcb84ff2526d49d","Coffee_200-299g_Halal_NonHealthy",874,0.358969151973724,-15.066235088968,-14.7114537535626,-1.94830334186554,1.99374008178711,-15.1584104723313,-14.6933139002827,-14.8894469683129,-1.96244037151337,-14.7147184098295,2.97555184364319,-15.1709043698069,-15.3007581018792,-15.1085480181669,-14.6417513992939,-2.01767253875732,-15.083748622011,-15.479906586902,-15.1188836063523,-14.8267511912609,-15.61626176307,-14.654540206832,-1.03355038166046,-14.9835646477211,-15.3083861219841,-14.9215184970934,-15.4691867901497,-14.714051348143,-14.8336570270103,-15.1319214272152,-14.9926787840799,-15.0992738793964,-15.0759178360888,-14.9496623004354,-15.1289027333604,-15.5318174129066,-15.1279109753574,-15.4987159394685,-0.449694246053696,-15.2148104817524,-15.0804182910944,1.10154139995575,"Coffee"
"2186","IMG_6571_jpeg.rf.4d4e66eb6d03f2e122307a491a00f5fa","Coffee_700-799g_Halal_NonHealthy",2186,-0.919649600982666,-14.6228351289631,-15.1169347302636,-0.304077714681625,-1.58023953437805,-14.9492892606762,-15.2692505574051,-14.8836198409143,-0.524253308773041,-15.1863268666334,-1.21940422058105,-14.7156952432297,-15.306007991395,-14.8974506915421,-14.7898291185529,2.97947025299072,-14.5509700977021,-15.4432717602712,-15.0417759471211,-14.8210520807261,-14.8539462755765,-14.7090953709806,-0.961924374103546,-15.3241284696909,-15.4980284624157,-15.3226593881736,-14.7503541764592,-14.723326254734,-15.1840554832205,-15.1124669892832,-15.1296606882931,-15.7234433576753,-14.6725257745637,-14.7638140683955,-14.990350604619,-15.2406858371352,-14.9429806082759,-14.7521081106127,-1.42892587184906,-14.3236545232988,-14.9438184667978,1.69268906116486,"Coffee"
"698","2023_8_11_11_22_40_47629_png.rf.5e3f40f54e33bf6aa312245289da6a01","Coffee_400-499g_Halal_Healthy",698,-1.60209608078003,-15.2418750635151,-15.32476902664,-2.41698455810547,-1.18894946575165,-14.995863050543,-14.8394864048444,-15.3219949802054,-0.332772940397263,-15.5230466552592,-0.432898968458176,-14.6432859761265,-14.8026778260882,-14.2987182523806,-15.0839324079609,1.48901569843292,-15.1722511392775,-15.1077335952986,-15.0898698077755,-15.1085927366321,-15.2541524787445,-15.3932614580135,-0.262224435806274,-14.0651519808108,-14.9407281445187,-14.9224275094545,-14.8581279875599,-15.3806764144987,-14.7939822346911,-14.95900733284,-14.9981132248076,-14.8572720046375,-14.8754309653269,-14.9927219955731,-15.0150004218667,-14.6720177334987,-15.0405907673369,-14.861700363254,1.72118175029755,-15.2735667458267,-14.8654167317128,1.41446971893311,"Coffee"
"875","IMG_6387_jpeg.rf.3c8decc5d065ef5101ddedcab3e29cd4","Coffee_200-299g_Halal_NonHealthy",875,-0.52853125333786,-14.9030869976409,-14.8241235865743,-0.163604974746704,1.39448463916779,-15.3812338555181,-14.8447656744254,-15.2430948590314,-0.04710703343153,-15.1843833671549,0.982098817825317,-14.8822932107286,-15.0990495430424,-14.7078553320475,-14.7902600376216,1.68999218940735,-15.0648358108953,-14.6614196579524,-15.1791586588064,-14.9915471142959,-14.9367181947585,-14.8258043362188,1.18260443210602,-15.1283496339338,-14.9066045763115,-15.3406328943745,-14.487406892615,-15.4061452585787,-14.731101777821,-14.7543095998553,-15.2709728638202,-14.976234375745,-15.5362407850383,-14.6411685184358,-14.9767585312822,-14.7823935527491,-15.2064455635033,-14.863740255894,0.0615265145897865,-15.2183248930776,-15.0568562126956,0.810967564582825,"Coffee"
"1194","IMG_6578_jpeg.rf.5b1dce5493f7e5ad315386fa3c12695c","Coffee_400-499g_Halal_NonHealthy",1194,-1.28982925415039,-15.0644312809709,-15.1580024367358,0.347799450159073,-0.316867470741272,-14.972947052501,-14.9832565596529,-14.5683487665382,-1.0463775396347,-14.9343779882326,-0.246413767337799,-14.6130482153929,-15.3583162041943,-14.8060351098335,-14.5497259858997,1.92055726051331,-14.7809174776335,-15.0808514913421,-14.8847966448943,-14.8980366026605,-14.9257071118967,-15.3083881501897,-2.04228520393372,-15.4841710737942,-15.1288390729082,-15.3085854072743,-14.3998435913116,-14.5973333553135,-14.5969619017434,-14.983971499943,-15.348681584806,-15.1557046838457,-14.6472673403335,-14.2594554587319,-15.1708409763266,-14.7129462335722,-15.1632692767422,-14.9970288359932,-0.00140563398599625,-14.4753247137865,-14.293917130893,-1.72153985500336,"Coffee"
"891","IMG_6415_jpeg.rf.c6d586855203b5afb4a230617974d8ce","Coffee_200-299g_Halal_NonHealthy",891,-1.19206738471985,-14.6364696988109,-14.9081765793197,-1.07099628448486,3.33137798309326,-15.293858667833,-14.9675919850901,-15.2994599816267,-2.19218063354492,-15.3538657140295,2.15841603279114,-15.4467927589814,-15.0412751969331,-14.8577208688265,-15.1284299253727,-0.279299885034561,-14.8116472961592,-14.7640476139781,-15.4223557017282,-14.7393287806079,-14.9630881385591,-15.0435672672567,-1.85262167453766,-15.0744970997579,-15.3532903661566,-14.8511522882899,-15.3874414254638,-15.32893046381,-15.0054718757318,-14.4426774791579,-14.4566002415182,-14.8433700227557,-14.8789613831657,-15.0294674886909,-14.3961785914898,-14.6687291129379,-14.8563628922037,-14.8637173026549,-1.66459512710571,-14.4350629801106,-14.874254176382,-1.21734595298767,"Coffee"
"1191","IMG_6582_jpeg.rf.9c5ccc24d80802bccded06210d35b3b6","Coffee_400-499g_Halal_NonHealthy",1191,-1.00108134746552,-15.4662867184011,-14.4056750499053,1.05654394626617,2.4571361541748,-15.1672268414358,-15.0906610837264,-15.2491570063094,-0.198584109544754,-15.0836223919386,0.107153885066509,-14.8479420142278,-15.1616732422475,-14.1985933578596,-15.3280795118678,-0.597051560878754,-15.3225671430555,-15.5527099733042,-14.9412655678166,-15.1868540071736,-14.8480513353213,-15.1304530297281,0.106922388076782,-14.883043556346,-14.8914157893753,-14.6213797250147,-14.7625728862593,-15.1546604331233,-14.9495329281047,-14.7338657993186,-14.9157701978825,-14.9774369976221,-14.5746144589197,-15.0451179593284,-15.1308429457472,-15.4890062334033,-15.0805886420882,-15.0348970645644,-1.60929942131042,-15.170628949987,-15.3303092740479,0.264314532279968,"Coffee"
"3039","20231215_output_frame_0206","CornChip_1-99g_NonHalal_NonHealthy",3039,-0.452788293361664,-15.1704581609689,-14.71686579769,-1.32348203659058,-1.09007477760315,-15.4845163527892,-15.1246808179661,-14.0426151570691,1.18180537223816,-14.9592734614156,-1.7407500743866,-15.1746088200581,-15.2467633950178,-14.680437529235,-15.2403026673739,1.66648292541504,-14.6191195942701,-15.2148197987405,-15.4450942265072,-15.277989439149,-14.7900202473648,-15.466915259777,1.19761121273041,-15.1174177264448,-15.0587155177016,-14.7489975458489,-15.4782252847894,-15.2379235776214,-14.6370758494485,-14.5173814991125,-14.6683117723134,-14.6823740038735,-14.8568269038115,-14.7680862969751,-14.3254474473815,-15.1613214040691,-15.1174856731232,-14.711394318804,-0.256535112857819,-14.6749934154407,-14.9417796010526,-0.802333950996399,"CornChip"
"3041","20231215_output_frame_0173","CornChip_1-99g_NonHalal_NonHealthy",3041,0.162941038608551,-14.9694724916097,-14.662847478169,-1.69135355949402,0.25565230846405,-14.2497768034256,-15.5904022910692,-14.9459321077838,-1.86387491226196,-14.9339449441806,-1.87400460243225,-15.096462911848,-14.805253608906,-15.4486703649222,-15.5552023827806,1.32504642009735,-14.6163014725177,-15.2307829739077,-14.6550813735413,-14.3725533104118,-15.2123589790933,-15.076423279145,-0.361795425415039,-14.6915005989733,-15.2620308964248,-14.5668982489875,-15.4410934424255,-15.002595842203,-15.1763276717573,-15.2533150118612,-15.4788563592808,-15.4225390672272,-15.0566479632205,-15.0478106122946,-15.2858551180907,-15.4649378508406,-15.1615110067323,-15.2563838831387,1.05776298046112,-15.2375840386004,-14.6002650392922,-0.434118688106537,"CornChip"
"3049","20231215_output_frame_0201","CornChip_1-99g_NonHalal_NonHealthy",3049,-0.587482571601868,-14.9429634969958,-14.9508842007337,-0.892875015735626,-0.840097546577454,-14.9291047987511,-15.0853988324075,-15.0579064316871,-0.512094259262085,-15.2656359693595,-1.24262464046478,-15.4076410126676,-15.0115761183835,-15.0650706464657,-15.5383641519994,0.980664074420929,-15.0277805705384,-14.7481376527138,-14.6066090595814,-15.4324211244269,-15.1142629093708,-14.3079204985552,-0.450580954551697,-15.016978246022,-14.6433451838768,-14.899458131177,-15.096953073126,-15.0157023917976,-15.1748953846984,-14.6378864111368,-14.7782387151262,-15.0937324988277,-14.9544257051242,-15.0883940916902,-15.5279388818261,-14.9345635446111,-15.1166374119515,-14.922776526295,-0.0892845615744591,-14.4748447941876,-14.9876902893794,-0.0503179281949997,"CornChip"
"3057","20231215_output_frame_0178","CornChip_1-99g_NonHalal_NonHealthy",3057,-0.27348667383194,-15.0643649514504,-15.1578604814787,-0.542052805423737,-0.290048897266388,-14.7427087846918,-15.3700984779604,-14.7854370690825,-0.282379359006882,-14.7261223779564,-2.63357186317444,-14.9879909137343,-15.1480868184796,-14.9258601852404,-14.7784558856564,0.673599720001221,-15.2128644713511,-15.3902652617377,-15.0031594099878,-14.7461233491469,-14.9728854680397,-15.0975069577035,2.23154282569885,-14.8302730252083,-14.7050629394838,-15.2286940602772,-14.8879281517199,-15.2101859365213,-15.1667999799435,-15.3445155642241,-14.6632854548889,-14.5289099871147,-14.8074566812134,-15.0820420544554,-14.90718466929,-14.9360461956284,-15.1627478597465,-15.1035348094577,-0.910196661949158,-15.2185871239201,-14.821166696622,-0.726831793785095,"CornChip"
"3062","20231215_output_frame_0180","CornChip_1-99g_NonHalal_NonHealthy",3062,-0.0819348096847534,-14.8059382985089,-14.6932120160426,-0.254924476146698,-0.577864289283752,-14.8962226751067,-14.8559431852049,-15.1827824888251,-0.108153201639652,-14.6130824895905,-1.5079060792923,-15.2430709198115,-15.4711659730649,-15.4593446539635,-15.0208670037314,0.220111325383186,-15.3041274871338,-14.816131566944,-15.0608942881503,-14.7811795639181,-14.9225400567997,-14.5700966886694,2.04712080955505,-15.2843539331666,-14.7619492521999,-15.0520993727394,-14.8520503846334,-14.9783816876479,-15.7051187253354,-14.910596794548,-14.9210641017659,-15.064845833211,-14.3277587046726,-14.5063159468831,-15.581288049628,-15.4400438090307,-15.3273089441387,-15.0854157441396,-0.9092817902565,-14.8514415733754,-14.5769358176795,-0.443024456501007,"CornChip"
"3038","20231215_output_frame_0212","CornChip_1-99g_NonHalal_NonHealthy",3038,-1.40125060081482,-15.0668161560343,-14.8529006054214,-0.556894779205322,-0.99601286649704,-15.0121184726805,-15.0665109104466,-15.0348117247196,1.11445009708405,-15.2639560509065,-0.373625099658966,-14.7031254235168,-14.5983475540184,-14.843515097907,-15.0690301693063,1.46507847309113,-14.93297395197,-14.7559635593478,-14.9669292150866,-14.867246992034,-15.1859139723623,-15.0525123921324,0.409186482429504,-15.1415975586813,-15.161396305813,-15.162904265634,-15.247014764876,-14.6988567665278,-15.2412480293208,-15.1617128639496,-15.0891466436576,-15.381550212906,-15.1537225032613,-14.900351132276,-14.7209521394698,-15.4769911919762,-15.0673307290233,-15.4547261084037,1.50735187530518,-15.3153764268482,-14.436653005752,-0.529515147209167,"CornChip"
"3045","20231215_output_frame_0176","CornChip_1-99g_NonHalal_NonHealthy",3045,1.05598950386047,-14.5537606192835,-15.2581080096165,-0.871162116527557,0.330419182777405,-15.0358203032242,-15.2403180314238,-15.0743134943382,-0.483102947473526,-15.2394811830544,-3.42597889900208,-14.9144071621992,-14.6883037628272,-15.5740843977884,-14.7369362145121,0.878130733966827,-15.0149251467093,-14.7596463555761,-15.3670372209109,-14.6982680207383,-15.0108003870011,-14.4232396101368,0.907898724079132,-14.8608925380782,-15.5454397732254,-14.7027372648394,-14.9911543848666,-14.8505470131135,-15.2250855505195,-14.8348731364813,-14.7837592398507,-15.070883775134,-15.0992754120136,-14.6998644163936,-14.9422543187754,-14.3261244309551,-14.8597839043433,-14.8400462497339,-0.746789991855621,-14.8643263891109,-14.973791079958,0.189374998211861,"CornChip"
"3053","20231215_output_frame_0179","CornChip_1-99g_NonHalal_NonHealthy",3053,-0.149202853441238,-14.9262418470968,-15.0864947375926,-0.39497634768486,-0.334701180458069,-15.0638593749821,-14.799100690841,-15.144593045109,-0.192659169435501,-14.6756693320269,-2.00183510780334,-15.1430919752832,-14.6035921943567,-14.9800309638835,-15.2040440171783,0.414169013500214,-15.4019407399376,-15.3687086059986,-15.4776863848519,-14.7172589202692,-14.9328401490456,-14.4918034201245,2.1603639125824,-15.4546041394122,-14.7350190134919,-14.8350829834848,-15.3313178776935,-15.1950109149654,-15.0296264039957,-14.9317897574037,-15.0842153714451,-14.8298263980187,-14.6311864029517,-15.2213546866608,-14.7438519943552,-15.0894380206964,-15.1394250826712,-15.0575542689543,-0.925524652004242,-15.3106933592205,-15.0585773154845,-0.459892153739929,"CornChip"
"1243","IMG_5398_jpeg.rf.6e810f779f4c9888512e9bd788d73f5a","FlavoredMilk_100-199g_Halal_Healthy",1243,-0.441987812519073,-15.0384477718845,-15.7359838893974,0.213570207357407,1.00284600257874,-14.9652634688314,-14.3970579974242,-15.3194948467515,-1.6476970911026,-14.8021204741634,0.32064288854599,-14.6365370615159,-15.1868725141862,-15.1734202925325,-15.296729395072,0.23029787838459,-14.5147612444906,-15.1282422129894,-15.1779604167766,-15.2271855248157,-14.7156657449937,-14.7016206108673,-0.719303786754608,-15.2641238067905,-15.0663946712808,-15.3061457642268,-15.3278972723449,-15.1161211720313,-15.1890144095926,-14.8363214546146,-14.9727051698312,-15.1164353183445,-14.4497857159182,-15.0956872989166,-15.3189745922179,-15.6029298704269,-14.7328189655932,-14.9453621199084,-0.920342266559601,-15.4212028415498,-15.2003335348846,-1.35826444625854,"FlavoredMilk"
"1079","2023_8_11_12_16_8_947987_png.rf.02c7658bc8ae87bb0a9c69d4ef214b67","FlavoredMilk_1-99g_Halal_Healthy",1079,0.213917374610901,-15.2758824553874,-15.0556221503954,-0.570963323116302,-0.373032242059708,-15.2973340349794,-14.8519534373771,-15.1225754924919,0.000257993116974831,-14.8975398007671,-0.0429821237921715,-14.9672490359005,-15.3826090534522,-15.086318908234,-14.9341411765725,0.163010805845261,-14.7579256502192,-14.8641703674542,-14.9275170321124,-14.9073590914532,-14.7620096709491,-14.6181638014569,-1.01438426971436,-15.3963775306128,-14.6785559037163,-14.9605762105219,-15.1243103778873,-15.0993300009065,-15.1840350391946,-15.0565103650065,-15.2434338973031,-14.5683034066447,-14.9679692173342,-15.1687122341371,-14.7790812542699,-14.7956580328145,-14.7850404799745,-15.0604197496708,-0.173937171697617,-14.6133664466308,-14.9318215742173,0.989047169685364,"FlavoredMilk"
"1244","IMG_5399_jpeg.rf.3d64b0e66b7eb912be1886f203deb6f0","FlavoredMilk_100-199g_Halal_Healthy",1244,-0.312312304973602,-14.8621197550069,-14.6687521758337,0.647079765796661,-0.145617306232452,-15.17335268525,-14.5095733901926,-15.4566524403123,-1.97994136810303,-14.2389397404533,2.25513625144958,-14.5814254053021,-14.9106501165939,-15.0791164708422,-15.4188204705406,0.416292250156403,-15.2706532353649,-14.6256043832251,-14.9687388198901,-14.9262767339397,-15.5176058208255,-14.3912820989113,-0.110279053449631,-15.4281817393733,-14.9688912655524,-14.9700126592682,-15.14808426141,-14.8926985906534,-15.0958698515455,-14.4357519546187,-14.4436129215395,-15.0215494058088,-14.811482202661,-14.6951529981127,-14.81231256067,-15.0337663670171,-15.2194226586285,-15.0931487841681,-0.90185534954071,-14.7698206250059,-14.6673323506534,-1.55511260032654,"FlavoredMilk"
"1911","2023_8_11_12_14_37_581083_png.rf.3c0840848adc0a3abe9d689ff6c83a10","FlavoredMilk_1000-1999g_Halal_Healthy",1911,0.0554326474666595,-15.0454124914246,-14.7383040111614,0.891803443431854,-0.521480977535248,-14.9509516520352,-15.1211326463224,-15.0212057304589,0.241664558649063,-14.4597946630752,-0.835949897766113,-15.4831140588586,-14.7627512852912,-14.6719445639181,-14.823518523502,0.154651761054993,-14.7378021364197,-15.2735186143487,-14.4613264998998,-15.0718126348775,-15.5806602027356,-14.9891709239532,0.2140793800354,-14.5995265369001,-14.8751409610015,-14.8618673546468,-15.1469837722124,-14.9522269786919,-15.0812176577308,-14.7638072670046,-14.8756319870456,-15.209296580841,-14.9108157738962,-14.7586438375613,-15.3395710155025,-15.1465109030043,-14.6599730412361,-14.4463680589672,0.559373438358307,-15.2983834569462,-14.7724018925996,-0.08553247153759,"FlavoredMilk"
"1081","2023_8_11_12_16_18_779599_png.rf.ce32db9ce0b5fa476c184be205549375","FlavoredMilk_1-99g_Halal_Healthy",1081,-0.798263728618622,-15.2813180035124,-15.2746425427565,-1.13633704185486,-0.791712164878845,-15.0073986907517,-15.1649790168077,-15.4425591001404,-1.00456023216248,-14.8746664616348,1.61362528800964,-14.7301789763673,-14.5034027059269,-15.0630239598679,-14.8279906778989,-0.0142534095793962,-14.4213221472466,-14.7511370947124,-15.2202112803564,-14.6698585933324,-14.970726947329,-14.4347904325863,-1.97672212123871,-15.3842549288012,-14.8438611299871,-14.3808581951159,-14.5140702592758,-15.4876487698178,-14.7262581181265,-14.5422023350012,-14.6881688431728,-15.0898222986387,-15.3693191635109,-15.0282139580749,-14.8139484946046,-15.5705803413314,-14.9961530742895,-15.5808445375955,-0.26003834605217,-15.1710034191588,-14.9462536677268,1.10561966896057,"FlavoredMilk"
"1915","2023_8_11_12_14_41_878388_png.rf.041a2faf1c6b0ed3f2ef11346283f470","FlavoredMilk_1000-1999g_Halal_Healthy",1915,0.315595299005508,-14.3101003979571,-15.1166512929286,1.47685050964355,0.416702181100845,-15.2120658319541,-14.5406255925383,-15.4068915438914,1.54996454715729,-15.6155219575356,-1.38129997253418,-14.1702975726307,-14.922500217735,-14.879373033751,-15.0574387047569,0.983847200870514,-15.3613905726282,-15.1424454127941,-14.3774160185734,-14.970110419626,-15.0443189053317,-15.2761535092574,0.1374122351408,-14.5794706396604,-15.030338572722,-14.9903530395657,-14.5855068788498,-14.7693935078758,-15.5499131781591,-15.5201492631556,-15.3619114796914,-15.202298023643,-15.3928271615744,-14.6133969144965,-14.8235539188141,-15.170360844482,-15.1198132180688,-14.7502453479394,-0.537935972213745,-14.9182828154498,-14.1009200972595,-0.446205794811249,"FlavoredMilk"
"1082","2023_8_11_12_16_16_663584_png.rf.0ebfe16d89d92ef5adf17b33e00fc8be","FlavoredMilk_1-99g_Halal_Healthy",1082,-0.0490321516990662,-14.5938679880682,-15.4514413230405,-0.82455587387085,0.361274242401123,-15.1199832647915,-15.0053646751548,-15.1970608659715,-0.42444720864296,-14.348152468045,1.32547855377197,-14.8853492434823,-14.455871311214,-14.9067404236035,-15.1304248287983,-0.129454031586647,-15.0308901891896,-14.4498342346207,-15.4369988781906,-15.6308481499886,-14.8456662525788,-14.9592153870999,-1.08249747753143,-15.334125487563,-15.0856593776641,-14.8144940372552,-14.7864571566986,-15.1868358106372,-14.9955107649958,-14.9243366850681,-15.13620818834,-15.0820906974855,-14.7387169138952,-14.7926454021801,-15.3583657313342,-14.9707805707938,-14.6979241512558,-14.8190732417297,-0.0876866728067398,-14.7991498556254,-15.0892790570686,-0.817403435707092,"FlavoredMilk"
"1242","IMG_5402_jpeg.rf.fca73f710f3864de3cb4366c60879a7e","FlavoredMilk_100-199g_Halal_Healthy",1242,0.442153215408325,-14.4879705192781,-15.2259899838462,0.601521372795105,1.14843082427979,-14.7217648075376,-15.2969667197879,-15.3771196483636,-1.40484368801117,-15.4959554424912,1.72317433357239,-15.191861872985,-14.9048598476443,-14.9111393601998,-14.4991598832831,-0.219261631369591,-15.0082469882018,-15.0850237275237,-15.0347813079232,-14.9614156227624,-14.9845836086057,-14.9208601400055,-0.421550303697586,-15.1723354838535,-14.8636562598937,-14.5234734714759,-15.9165281302739,-15.0168564927149,-15.2183904467564,-14.9665555788676,-14.9633714743315,-15.0648008669058,-15.316021927301,-15.130970608503,-15.0926329284831,-14.9455530586932,-15.121837835379,-14.3536349844465,-1.53184330463409,-14.8559673019603,-14.1763609688169,-1.38140773773193,"FlavoredMilk"
