"filepath","label_prdtype","OtherNoodles","SweetsChocolatesOthers","BiscuitsCrackersCookies","HoneyOtherSpreads","Nuts","InstantNoodles","BeehoonVermicelliMeesua","RolledOatsInstantOatmeal","Sugar","Oil","Pasta","gpt_product_type","gpt_image_reflection","gpt_image_clarity","gpt_prediction_confidence","prediction_bigmodel","X","true_label","true_label_encoded","prediction_bigmodel_encoded","gpt_product_type_encoded","true_label_encoded_raw","bigmodel_correct","gpt_correct","type"
"IMG_0910_jpeg.rf.00f70e48d7db1907df5a599397110b13.jpg","OtherNoodles",4.74061298370361,-1.46435177326202,0.450175404548645,-4.74097728729248,-2.00050854682922,0.253286987543106,-1.94164717197418,-3.163409948349,-3.67410731315613,-3.00776720046997,3.31504940986633,"OtherNoodles",1,3,3,"OtherNoodles",57,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_0911_jpeg.rf.3523410e4d12bb7686eb82ea6765896e.jpg","OtherNoodles",2.45195078849792,-1.6440452337265,0.316383361816406,-4.93492937088013,-1.41061758995056,-1.12823820114136,-1.87695825099945,-2.0782995223999,-3.3722333908081,-3.42064356803894,0.439121425151825,"OtherNoodles",2,3,3,"OtherNoodles",58,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_0905_jpeg.rf.b2ae1483882c9455f45686447af57c58.jpg","OtherNoodles",-0.437730938196182,-0.731833696365356,0.935791373252869,-4.48186016082764,-0.343430787324905,0.30339902639389,-0.601666271686554,-2.69654035568237,-4.49853086471558,-4.37716341018677,-0.170402154326439,"OtherNoodles",1,3,3,"BiscuitsCrackersCookies",59,"OtherNoodles",1,3,1,1,FALSE,TRUE,"Train"
"IMG_3422_jpeg.rf.f695d139869b733ac2cee0cd397e7e40.jpg","Nuts",-1.72977387905121,-1.2264986038208,0.236104413866997,-4.04365015029907,4.57621622085571,-2.4865825176239,-1.86076438426971,-3.4394040107727,-2.73331809043884,-4.11805295944214,-1.0321010351181,"Nuts",2,3,3,"Nuts",60,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_6522_jpeg.rf.a352769efac0f839c5027f71f5b97cb3.jpg","HoneyOtherSpreads",-1.9391165971756,-2.31449246406555,-2.05820560455322,3.75236773490906,-2.30794668197632,-1.7194983959198,-3.31126070022583,-2.64451026916504,-4.79930782318115,-4.13491582870483,-3.27517151832581,"HoneyOtherSpreads",1,3,3,"HoneyOtherSpreads",61,"HoneyOtherSpreads",4,4,4,4,TRUE,TRUE,"Train"
"IMG_6520_jpeg.rf.e48e65fd050e06aa56aea7c5c603b028.jpg","HoneyOtherSpreads",-3.84800267219543,-3.41239833831787,-1.60700047016144,5.25784587860107,-2.9453911781311,-3.68202590942383,-3.63140511512756,-3.4211847782135,-4.92158460617065,-3.10117888450623,-2.87114000320435,"HoneyOtherSpreads",1,2,3,"HoneyOtherSpreads",62,"HoneyOtherSpreads",4,4,4,4,TRUE,TRUE,"Train"
"IMG_6521_jpeg.rf.9aeff523d7790d87bdb2b8fa19ea8254.jpg","HoneyOtherSpreads",-4.2714958190918,-3.75115823745728,-1.7292013168335,5.75992393493652,-2.85309982299805,-2.65170955657959,-3.07970786094666,-2.87167406082153,-5.07062292098999,-3.89545249938965,-3.18872427940369,"HoneyOtherSpreads",2,2,3,"HoneyOtherSpreads",63,"HoneyOtherSpreads",4,4,4,4,TRUE,TRUE,"Train"
"IMG_2278_JPG.rf.92856df9fd88a45daec252a528bbea66.jpg","BeehoonVermicelliMeesua",-1.02596068382263,-2.09386420249939,-1.76812791824341,-5.28479671478271,-2.66048645973206,-2.31570553779602,7.48296451568604,-4.26503849029541,-4.77229070663452,-5.85191202163696,-0.118347145617008,"InstantNoodles",2,2,3,"BeehoonVermicelliMeesua",64,"BeehoonVermicelliMeesua",7,7,6,7,TRUE,FALSE,"Train"
"IMG_2275_JPG.rf.906876ee1ff11c8cb72e17a84927bee7.jpg","BeehoonVermicelliMeesua",-1.82036912441254,-2.40335392951965,-2.92366147041321,-4.61978149414062,-2.27930688858032,-3.40690922737122,7.12893962860107,-3.76769971847534,-4.15324592590332,-4.66785573959351,-1.0793262720108,"BeehoonVermicelliMeesua",2,3,3,"BeehoonVermicelliMeesua",65,"BeehoonVermicelliMeesua",7,7,7,7,TRUE,TRUE,"Train"
"IMG_2277_JPG.rf.03a2b98e27ba9f0291f2ed937d8c75f6.jpg","BeehoonVermicelliMeesua",-1.75582695007324,-1.25856149196625,-0.956698596477508,-5.28040599822998,-3.07961750030518,-2.5785596370697,8.69341945648193,-3.82018899917603,-4.66922950744629,-5.59163188934326,-0.275084316730499,"BeehoonVermicelliMeesua",2,3,3,"BeehoonVermicelliMeesua",66,"BeehoonVermicelliMeesua",NA,7,7,7,TRUE,TRUE,"Test"
"IMG_2276_JPG.rf.b946d7f6b9a184023dde929ac9558c44.jpg","BeehoonVermicelliMeesua",-1.84185993671417,-1.96825838088989,-0.589902400970459,-4.06827068328857,-1.14284086227417,-2.72721362113953,3.6096842288971,-1.89416992664337,-3.79474759101868,-4.29723978042603,-1.90844929218292,"InstantNoodles",2,2,3,"BeehoonVermicelliMeesua",67,"BeehoonVermicelliMeesua",7,7,6,7,TRUE,FALSE,"Train"
"IMG_2203_JPG.rf.25c99b645c6f94e0762b0f1b4951f253.jpg","BeehoonVermicelliMeesua",-0.874069273471832,-2.19335675239563,-0.615792334079742,-3.9990804195404,-2.62176370620728,-3.61474585533142,9.48457622528076,-3.60600972175598,-4.06063413619995,-3.79867053031921,-1.43829190731049,"OtherNoodles",2,3,3,"BeehoonVermicelliMeesua",68,"BeehoonVermicelliMeesua",7,7,1,7,TRUE,FALSE,"Train"
"IMG_2202_JPG.rf.2d77c1134474800293969121576435fa.jpg","BeehoonVermicelliMeesua",-1.20534598827362,-2.27935075759888,-0.964715123176575,-4.64894962310791,-2.78417587280273,-4.21218585968018,11.4340810775757,-3.95736503601074,-4.24707746505737,-3.96522736549377,-1.83452332019806,"OtherNoodles",1,3,3,"BeehoonVermicelliMeesua",69,"BeehoonVermicelliMeesua",7,7,1,7,TRUE,FALSE,"Train"
"IMG_2200_JPG.rf.438b4cd6e0816e936d2fe47575cee5c7.jpg","BeehoonVermicelliMeesua",-2.51577138900757,-3.82021427154541,-0.529708504676819,-3.27699398994446,-2.26950979232788,-4.44761180877686,6.73000526428223,-2.89750695228577,-4.08415222167969,-2.87561750411987,-3.85228538513184,"BeehoonVermicelliMeesua",2,3,3,"BeehoonVermicelliMeesua",70,"BeehoonVermicelliMeesua",7,7,7,7,TRUE,TRUE,"Train"
"IMG_2210_JPG.rf.daa853cfd9796f29b5468b3286e7748c.jpg","BeehoonVermicelliMeesua",-1.55967712402344,-1.48597323894501,-1.00156998634338,-5.68396854400635,-2.82872176170349,-4.36781692504883,5.83767747879028,-3.34512829780579,-2.02455544471741,-5.82904243469238,-0.763508796691895,"OtherNoodles",1,3,3,"BeehoonVermicelliMeesua",73,"BeehoonVermicelliMeesua",7,7,1,7,TRUE,FALSE,"Train"
"IMG_2201_JPG.rf.496e224f5578bf61250e2e778ef85237.jpg","BeehoonVermicelliMeesua",0.0558491833508015,-1.6246725320816,-1.50922381877899,-3.61116433143616,0.0616046227514744,-2.89906883239746,3.59089732170105,-3.26995515823364,-3.07848477363586,-3.67851042747498,-2.37622976303101,"BeehoonVermicelliMeesua",1,3,3,"BeehoonVermicelliMeesua",74,"BeehoonVermicelliMeesua",7,7,7,7,TRUE,TRUE,"Train"
"IMG_2205_JPG.rf.d6a3dc5b089fee72fa787cbda1aa3c18.jpg","BeehoonVermicelliMeesua",-2.32244491577148,-1.6523163318634,-0.509254813194275,-4.45547294616699,-2.83978605270386,-4.14090824127197,6.31051158905029,-3.42381072044373,-4.23218297958374,-5.96560573577881,-3.2841203212738,"InstantNoodles",2,3,3,"BeehoonVermicelliMeesua",75,"BeehoonVermicelliMeesua",7,7,6,7,TRUE,FALSE,"Train"
"IMG_2206_JPG.rf.3ab803a912fe19ead56c5715ed499c15.jpg","BeehoonVermicelliMeesua",-1.10634934902191,-2.29263138771057,0.952199339866638,-3.21133422851562,-2.66861009597778,-2.68554282188416,6.0169563293457,-3.65737771987915,-2.15808176994324,-4.24834823608398,-1.9295243024826,"InstantNoodles",2,2,3,"BeehoonVermicelliMeesua",78,"BeehoonVermicelliMeesua",NA,7,6,7,TRUE,FALSE,"Test"
"IMG_2211_JPG.rf.d1ade6625a83346536edb0ac4c5ce90c.jpg","BeehoonVermicelliMeesua",-1.831174492836,-3.02058815956116,3.09568381309509,-5.41984224319458,-2.41861271858215,-4.41946315765381,4.68075561523438,-2.15241432189941,-2.72519040107727,-4.05772829055786,-2.71719002723694,"InstantNoodles",3,1,3,"BeehoonVermicelliMeesua",79,"BeehoonVermicelliMeesua",7,7,6,7,TRUE,FALSE,"Train"
"IMG_9725_JPG.rf.264aa5f74ecfcb452c586df78e05bb41.jpg","RolledOatsInstantOatmeal",-1.45342218875885,-4.41673803329468,0.129925563931465,-5.59661197662354,-2.11983036994934,-4.45143699645996,-3.49815559387207,9.23080539703369,-3.66147398948669,-3.77899241447449,-3.72532606124878,"RolledOatsInstantOatmeal",1,3,3,"RolledOatsInstantOatmeal",80,"RolledOatsInstantOatmeal",8,8,8,8,TRUE,TRUE,"Train"
"IMG_9721_JPG.rf.2ae65e7edb5815c3cbe7cc721641a511.jpg","RolledOatsInstantOatmeal",-1.89491808414459,-4.61952829360962,0.0534956902265549,-6.25628089904785,-2.10230875015259,-4.94422149658203,-3.64104771614075,9.43466663360596,-3.90392756462097,-3.82701754570007,-3.59415221214294,"RolledOatsInstantOatmeal",1,3,3,"RolledOatsInstantOatmeal",81,"RolledOatsInstantOatmeal",8,8,8,8,TRUE,TRUE,"Train"
"IMG_9723_JPG.rf.7834a689521948597b514046a311906d.jpg","RolledOatsInstantOatmeal",-1.53212463855743,-3.90112924575806,-0.30001625418663,-5.12950706481934,-1.2180540561676,-3.61891341209412,-3.32008695602417,8.4738245010376,-2.44985699653625,-3.68916296958923,-3.07122182846069,"RolledOatsInstantOatmeal",2,2,3,"RolledOatsInstantOatmeal",82,"RolledOatsInstantOatmeal",NA,8,8,8,TRUE,TRUE,"Test"
"IMG_9722_JPG.rf.b04e761fa4016744962b683f0771f5a7.jpg","RolledOatsInstantOatmeal",-0.387092083692551,-3.92327928543091,0.64565509557724,-4.13536882400513,-2.43027496337891,-3.53277659416199,-4.08240985870361,7.99228191375732,-1.91060876846313,-3.004958152771,-1.86547029018402,"OtherNoodles",2,3,3,"RolledOatsInstantOatmeal",83,"RolledOatsInstantOatmeal",8,8,1,8,TRUE,FALSE,"Train"
"IMG_9724_JPG.rf.e96fbbdaf270f2604f9123546c34ae09.jpg","RolledOatsInstantOatmeal",-0.929998934268951,-3.72478079795837,-0.585154354572296,-5.02841472625732,-1.76951861381531,-3.05521202087402,-3.72573208808899,7.34021759033203,-2.71009469032288,-3.5657970905304,-3.30570149421692,"InstantNoodles",2,3,3,"RolledOatsInstantOatmeal",84,"RolledOatsInstantOatmeal",8,8,6,8,TRUE,FALSE,"Train"
"IMG_3371_jpeg.rf.1822a3f9b6b3620a177e86cade60ce20.jpg","Nuts",-3.17777919769287,-1.45316958427429,0.183555915951729,-3.13981103897095,6.07480239868164,-2.35074687004089,-0.682189166545868,-2.45179581642151,-4.39949703216553,-4.11922693252563,-4.34259033203125,"Nuts",1,3,3,"Nuts",86,"Nuts",5,5,5,5,TRUE,TRUE,"Train"
"IMG_3427_jpeg.rf.2191177f9a38e01a2790c69b555f092e.jpg","Nuts",-1.55657017230988,-2.80479502677917,-2.08062052726746,-4.54488277435303,0.936484277248383,-4.78029632568359,1.25309145450592,-1.99789893627167,-0.742831349372864,-2.94410586357117,-1.45812702178955,"Nuts",2,3,3,"BeehoonVermicelliMeesua",87,"Nuts",NA,7,5,5,FALSE,TRUE,"Test"
"output_frame_0073.png","RolledOatsInstantOatmeal",-3.33314108848572,-2.00392699241638,7.22829294204712,-2.42361545562744,-1.77189767360687,-2.30571484565735,-2.59330105781555,2.11457109451294,-2.93962502479553,-3.08546781539917,-0.569707870483398,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",88,"RolledOatsInstantOatmeal",NA,3,3,8,FALSE,FALSE,"Test"
"output_frame_0067.png","RolledOatsInstantOatmeal",-3.22952222824097,-1.65462493896484,6.06464910507202,-2.49713778495789,-2.09335041046143,-1.90588366985321,-2.44657135009766,3.35068941116333,-2.76111173629761,-3.33497643470764,-0.460082083940506,"BiscuitsCrackersCookies",1,2,3,"BiscuitsCrackersCookies",89,"RolledOatsInstantOatmeal",NA,3,3,8,FALSE,FALSE,"Test"
"IMG_20230428_123522_jpg.rf.204ff37f497f2dce442c7cc3d291ef78.jpg","Sugar",-3.12422776222229,-0.302813440561295,-0.377687096595764,-3.65092873573303,-2.99462008476257,-4.56378602981567,-3.13550472259521,-2.84130549430847,2.76350498199463,-1.40442657470703,-1.4769150018692,"Sugar",1,3,3,"Sugar",90,"Sugar",9,9,9,9,TRUE,TRUE,"Train"
"IMG_20230428_123708_jpg.rf.141ecd0cefaea75c0b7a5f281475dd6b.jpg","Sugar",-0.798636317253113,-1.19099974632263,2.73122429847717,-4.09941530227661,-0.716697812080383,-2.72338628768921,-0.449055254459381,-2.3880455493927,-0.188348650932312,-2.7209837436676,-1.70024788379669,"Sugar",1,3,3,"BiscuitsCrackersCookies",91,"Sugar",9,3,9,9,FALSE,TRUE,"Train"
"IMG_9845_JPG.rf.79179e2933d602f5396a50d0a96ea77b.jpg","OtherNoodles",10.5394916534424,-2.00487327575684,-2.92417454719543,-4.29149866104126,-2.91360807418823,-3.44563603401184,-1.33269131183624,2.14256548881531,-6.21220445632935,-3.06806230545044,-3.01649641990662,"InstantNoodles",1,3,3,"OtherNoodles",92,"OtherNoodles",1,1,6,1,TRUE,FALSE,"Train"
"IMG_9847_JPG.rf.9b1f1f5aef44a1c04751b432886e363e.jpg","OtherNoodles",8.9170093536377,-2.25330018997192,-2.86558985710144,-4.82680940628052,-1.66537928581238,-3.02372002601624,-2.43687081336975,1.41953217983246,-5.16342210769653,-2.10124683380127,-2.61675405502319,"InstantNoodles",1,3,3,"OtherNoodles",93,"OtherNoodles",1,1,6,1,TRUE,FALSE,"Train"
"IMG_9843_JPG.rf.06efa72d980beea92d81c2c2bb431b01.jpg","OtherNoodles",5.24516725540161,-0.907473921775818,-0.357254207134247,-3.96098351478577,-1.27091431617737,-2.28045392036438,-2.18391418457031,0.824926376342773,-5.07534503936768,-3.82898473739624,-3.18352317810059,"InstantNoodles",1,3,3,"OtherNoodles",94,"OtherNoodles",1,1,6,1,TRUE,FALSE,"Train"
"IMG_9850_JPG.rf.a656c02511bfa87362592d2143f2d886.jpg","OtherNoodles",3.93050360679626,-3.25837063789368,-2.56383419036865,-4.05267715454102,-2.46046924591064,-3.92198920249939,-3.38157296180725,2.111168384552,-4.05011081695557,-1.71222519874573,-2.78717684745789,"InstantNoodles",1,3,3,"OtherNoodles",95,"OtherNoodles",1,1,6,1,TRUE,FALSE,"Train"
"IMG_9841_JPG.rf.28ef5b4cff189e03a7ad931905e56f7e.jpg","OtherNoodles",6.69380617141724,-2.56260466575623,-1.56876063346863,-4.93927621841431,-1.75481617450714,-2.72922396659851,-2.64119219779968,3.62724494934082,-5.23961877822876,-3.75028967857361,-2.63214778900146,"InstantNoodles",1,3,3,"OtherNoodles",96,"OtherNoodles",NA,1,6,1,TRUE,FALSE,"Test"
"IMG_9849_JPG.rf.9bd576b3de05d91a4a8c73290848470d.jpg","OtherNoodles",3.90145373344421,-3.19593071937561,-1.90258502960205,-4.45778226852417,-2.11157274246216,-3.36569929122925,-3.32756400108337,2.02595114707947,-3.86347937583923,-1.96380519866943,-2.90849018096924,"InstantNoodles",1,3,3,"OtherNoodles",97,"OtherNoodles",1,1,6,1,TRUE,FALSE,"Train"
"IMG_9842_JPG.rf.a3f3c34f9b3efe81ce6af2079b346bbd.jpg","OtherNoodles",7.94232892990112,-2.02672600746155,-1.66846430301666,-4.53329706192017,-2.36950588226318,-2.97326827049255,-2.65452551841736,3.95788311958313,-5.71312665939331,-3.48648953437805,-2.83882522583008,"InstantNoodles",1,3,3,"OtherNoodles",98,"OtherNoodles",1,1,6,1,TRUE,FALSE,"Train"
"IMG_9844_JPG.rf.cafa972310eb5e4d4175bd7757db0c40.jpg","OtherNoodles",4.51904821395874,-2.35666728019714,0.230205535888672,-3.98841071128845,-1.75419688224792,-3.06460022926331,-2.45832943916321,2.60082006454468,-4.36729145050049,-3.26407051086426,-2.2832522392273,"InstantNoodles",1,3,3,"OtherNoodles",99,"OtherNoodles",1,1,6,1,TRUE,FALSE,"Train"
"IMG_9846_JPG.rf.94ff895c1b40623b89d9d089fd37f3bd.jpg","OtherNoodles",10.5022716522217,-2.78167605400085,-3.5156352519989,-5.52993202209473,-2.14139938354492,-3.64407062530518,-3.02219986915588,2.65893459320068,-5.7632360458374,-2.53589844703674,-2.79404664039612,"InstantNoodles",2,3,3,"OtherNoodles",100,"OtherNoodles",1,1,6,1,TRUE,FALSE,"Train"
"IMG_9804_JPG.rf.0c8e503857d65088018fcc827accd047.jpg","OtherNoodles",4.1031494140625,-3.20634651184082,-1.42963910102844,-4.4302339553833,-2.58552765846252,-3.3732430934906,1.20508193969727,4.38999652862549,-4.24481105804443,-3.72720384597778,-2.86016535758972,"OtherNoodles",2,3,3,"RolledOatsInstantOatmeal",101,"OtherNoodles",1,8,1,1,FALSE,TRUE,"Train"
"IMG_9810_JPG.rf.0e5350fb8ab36e15fb2eb7c583f4ff96.jpg","OtherNoodles",6.04575347900391,-3.29365086555481,-1.04088866710663,-3.33714127540588,-3.54840683937073,-3.70202898979187,0.582495152950287,3.02636575698853,-4.83255624771118,-2.20662212371826,-0.546608567237854,"BeehoonVermicelliMeesua",1,3,3,"OtherNoodles",102,"OtherNoodles",1,1,7,1,TRUE,FALSE,"Train"
"IMG_9796-1-_JPG.rf.15aeb68c550de9e2c811cce52edcfba1.jpg","OtherNoodles",5.75801658630371,-1.97152280807495,-1.35573732852936,-3.6521646976471,-2.61702823638916,-3.27670454978943,-2.49454355239868,2.31187319755554,-3.44430565834045,-2.23700761795044,-0.96241819858551,"OtherNoodles",1,3,3,"OtherNoodles",103,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_9803_JPG.rf.18f56ad2640ca0b6f952ac3f9ef9f891.jpg","OtherNoodles",4.11226987838745,-3.09138798713684,-1.87681925296783,-4.39530277252197,-2.87826418876648,-3.87753009796143,1.98878538608551,3.62920236587524,-4.07318162918091,-3.83224368095398,-3.02252316474915,"OtherNoodles",1,3,3,"OtherNoodles",104,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_9801_JPG.rf.46752dc1ffec5f2a7d12eab5d964686d.jpg","OtherNoodles",3.49630379676819,-2.88195013999939,-1.67906749248505,-4.55125045776367,-3.34234261512756,-2.19658589363098,0.216275602579117,4.38636589050293,-4.4373722076416,-4.27295541763306,-2.96870636940002,"OtherNoodles",1,3,3,"RolledOatsInstantOatmeal",105,"OtherNoodles",1,8,1,1,FALSE,TRUE,"Train"
"IMG_9805_JPG.rf.7c9fbcf065c788ef98b99d1d6432a020.jpg","OtherNoodles",3.37609314918518,-3.35454154014587,-2.69437479972839,-5.00570487976074,-3.11853551864624,-2.85844326019287,-0.772596120834351,5.8023509979248,-4.75187540054321,-4.82593297958374,-2.92298531532288,"OtherNoodles",1,3,3,"RolledOatsInstantOatmeal",106,"OtherNoodles",NA,8,1,1,FALSE,TRUE,"Test"
"IMG_9807_JPG.rf.ae382e695c3d47af735fb06c45e62c22.jpg","OtherNoodles",4.1597056388855,-3.10053634643555,-1.03654587268829,-3.59397387504578,-2.77792596817017,-3.21127939224243,1.12465155124664,2.91614103317261,-3.04944777488708,-1.99025106430054,-1.50852620601654,"BeehoonVermicelliMeesua",2,3,3,"OtherNoodles",107,"OtherNoodles",1,1,7,1,TRUE,FALSE,"Train"
"IMG_9798-1-_JPG.rf.253863733ceab5731a4e49d164f708c2.jpg","OtherNoodles",2.39628219604492,-0.206139355897903,-0.324818760156631,-3.25747656822205,-1.85601460933685,-2.44474244117737,-2.12926650047302,-0.0754813030362129,-2.92362284660339,-2.79952573776245,-2.12316203117371,"OtherNoodles",1,3,3,"OtherNoodles",108,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_9806_JPG.rf.b0b1e3e8ad86b1afd944ac8a68fc8b49.jpg","OtherNoodles",3.56989979743958,-2.76335692405701,-0.619946420192719,-2.64992737770081,-2.80264687538147,-2.31774258613586,-0.746441662311554,3.69287133216858,-3.768310546875,-1.56271719932556,-1.40009725093842,"BeehoonVermicelliMeesua",1,3,3,"RolledOatsInstantOatmeal",109,"OtherNoodles",1,8,7,1,FALSE,FALSE,"Train"
"IMG_9797-1-_JPG.rf.d807deb5f78884f413066683a84d4586.jpg","OtherNoodles",3.57126975059509,-1.0340667963028,-1.04918026924133,-3.17618632316589,-1.84897780418396,-2.76474499702454,-2.48904991149902,-0.0130154117941856,-3.19539570808411,-2.53303837776184,-1.84228217601776,"OtherNoodles",2,3,3,"OtherNoodles",110,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_9802_JPG.rf.533fb134bc148f1303ba237405a853dd.jpg","OtherNoodles",4.2444167137146,-2.93438673019409,-2.09766840934753,-4.39505290985107,-3.29189944267273,-2.03702521324158,-0.0351164527237415,4.16006374359131,-4.68806028366089,-4.23312139511108,-3.06335806846619,"OtherNoodles",1,3,3,"OtherNoodles",111,"OtherNoodles",1,1,1,1,TRUE,TRUE,"Train"
"IMG_9809_JPG.rf.dbe3aae13080f5ae2be23d9acab32547.jpg","OtherNoodles",5.83412504196167,-2.97067642211914,-0.732349574565887,-3.29996085166931,-3.14008378982544,-3.43052387237549,1.86184644699097,3.24463295936584,-4.47175073623657,-2.06198406219482,-0.982746183872223,"BeehoonVermicelliMeesua",1,3,3,"OtherNoodles",112,"OtherNoodles",1,1,7,1,TRUE,FALSE,"Train"
"IMG_9800-1-_JPG.rf.3a9f57d02915f0353687dad015f0f732.jpg","OtherNoodles",0.712483108043671,-3.76934885978699,1.72452771663666,-2.74589228630066,-2.59210872650146,-2.95373702049255,-3.95309996604919,2.16688084602356,-1.94115567207336,-0.449841171503067,0.532143354415894,"BeehoonVermicelliMeesua",2,3,3,"RolledOatsInstantOatmeal",113,"OtherNoodles",1,8,7,1,FALSE,FALSE,"Train"
"IMG_9808_JPG.rf.ab788b6718307f388c90e2c74d55a600.jpg","OtherNoodles",3.69857835769653,-3.09141564369202,-0.87128609418869,-2.9775755405426,-2.93223214149475,-2.75271010398865,-0.584697663784027,2.40244650840759,-3.8010094165802,-1.91284537315369,-1.32792186737061,"BeehoonVermicelliMeesua",1,3,3,"OtherNoodles",114,"OtherNoodles",1,1,7,1,TRUE,FALSE,"Train"
"IMG_9799-1-_JPG.rf.706a6aeb840e54d7ceae795bc5fdac1c.jpg","OtherNoodles",0.552836000919342,-4.12772607803345,1.43859446048737,-2.79619097709656,-2.70781135559082,-3.12813711166382,-3.98432064056396,2.39275002479553,-1.79971706867218,-0.0393831431865692,0.490393042564392,"OtherNoodles",1,3,3,"RolledOatsInstantOatmeal",115,"OtherNoodles",NA,8,1,1,FALSE,TRUE,"Test"
"IMG_5373_jpeg.rf.731586d6d9b0413a7e4a9d3cf661d172.jpg","Oil",-1.2844386100769,-3.59822201728821,-0.00823688600212336,-1.01822352409363,-2.78939437866211,-3.89245867729187,-3.00644016265869,-0.618310570716858,-3.899254322052,-0.598198652267456,-1.55688548088074,"Oil",2,3,3,"BiscuitsCrackersCookies",116,"Oil",10,3,10,10,FALSE,TRUE,"Train"
"IMG_5376_jpeg.rf.3ede76c9454b87eebe56589732fe142f.jpg","Oil",-1.21249806880951,-3.27605247497559,1.4295881986618,1.60391759872437,-2.4047122001648,-2.96829342842102,-3.4701874256134,-1.77377140522003,-3.6678946018219,-0.685763716697693,-2.0099241733551,"Oil",1,3,3,"HoneyOtherSpreads",117,"Oil",10,4,10,10,FALSE,TRUE,"Train"
"IMG_5372_jpeg.rf.d1b65a32723308b39347274e4e488ce6.jpg","Oil",-2.000572681427,-3.83940672874451,-0.120017200708389,-0.251302778720856,-2.61905908584595,-3.53160834312439,-1.47368133068085,-1.26240491867065,-3.92903017997742,0.0284939836710691,-2.21261167526245,"Oil",1,3,3,"Oil",118,"Oil",NA,10,10,10,TRUE,TRUE,"Test"
"Photo-2023-04-28-12-14-16-PM_jpeg.rf.27cdf785c0c719af840095823f76ff59.jpg","Oil",1.98486721515656,-3.35316205024719,-1.82218909263611,0.203337922692299,-2.60320138931274,-3.73950910568237,-3.2100019454956,-0.792245507240295,-4.30723285675049,-2.71039962768555,-1.99127399921417,"Oil",2,3,3,"OtherNoodles",119,"Oil",NA,1,10,10,FALSE,TRUE,"Test"
"Crackers_200-299g_0311_Halal_10_png.rf.75c4901062bc1fc2401e3a91a838c344.jpg","BiscuitsCrackersCookies",-2.76306557655334,-1.93489837646484,8.17771911621094,-3.03612565994263,-2.90651965141296,-2.35688495635986,-2.68719291687012,-1.76026773452759,-1.84648954868317,-3.32616186141968,-1.60746443271637,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",120,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_4_png.rf.28bcb095effa8ebe7109d3b5c9609132.jpg","BiscuitsCrackersCookies",-2.27713346481323,-3.20714116096497,9.1002025604248,-4.56604766845703,-1.6305627822876,-1.84462285041809,-3.58101606369019,-0.54358983039856,-2.50955510139465,-3.15083050727844,-2.24559640884399,"BiscuitsCrackersCookies",1,2,3,"BiscuitsCrackersCookies",121,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_7_png.rf.31a1e14a4a933649dc88a9160d46c071.jpg","BiscuitsCrackersCookies",-1.79787075519562,-2.70545148849487,8.2068452835083,-4.5335636138916,-2.09336948394775,-2.22060942649841,-2.78245258331299,-0.675563514232635,-3.08872818946838,-3.22435259819031,-2.27944755554199,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",122,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_18_png.rf.3f51d0246a7b0c5a55d8712127246cde.jpg","BiscuitsCrackersCookies",-1.54642534255981,-2.34791874885559,8.57549476623535,-3.55647158622742,-2.1589846611023,-2.60829329490662,-1.93562066555023,-1.7732298374176,-2.92732739448547,-2.58761787414551,-0.576251983642578,"BiscuitsCrackersCookies",1,3,3,"BiscuitsCrackersCookies",123,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
"Crackers_200-299g_0311_Halal_9_png.rf.32c5e47f06e16c639029db205ef80fae.jpg","BiscuitsCrackersCookies",-1.68223917484283,-2.00433349609375,11.6984729766846,-4.3920259475708,-1.64276337623596,-2.28679656982422,-3.08442330360413,-1.70439314842224,-3.06376957893372,-3.17185664176941,-0.740411639213562,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",124,"BiscuitsCrackersCookies",NA,3,3,3,TRUE,TRUE,"Test"
"Crackers_200-299g_0311_Halal_17_png.rf.4f92c9ce708b39eda5caa75a48cef032.jpg","BiscuitsCrackersCookies",-1.3742755651474,-2.26813149452209,8.14283084869385,-3.42673707008362,-2.3862042427063,-3.10068082809448,-1.74684727191925,-1.4856835603714,-2.76083922386169,-2.8223397731781,-1.34150087833405,"BiscuitsCrackersCookies",2,3,3,"BiscuitsCrackersCookies",125,"BiscuitsCrackersCookies",3,3,3,3,TRUE,TRUE,"Train"
