Filename,CorrectTotalLabel,ProductType_AdultMilk,ProductType_BabyMilkPowder,ProductType_Babyfood,ProductType_BeehoonVermicelli,ProductType_BiscuitsCrackersCookies,ProductType_Book,ProductType_BreakfastCereals,ProductType_CannedBakedBeans,ProductType_CannedBeefOtherMeats,ProductType_CannedBraisedPeanuts,ProductType_CannedChicken,ProductType_CannedFruitsCocktail,ProductType_CannedMashrooms,ProductType_CannedPacketCreamersSweet,ProductType_CannedPickles,ProductType_CannedPorkLunchronMeat,ProductType_CannedSardingMackerel,ProductType_CannedSoup,ProductType_CannedTunaDace,ProductType_CannedVegetarianFood,ProductType_CerealBeveragePowder,ProductType_ChilliSauce,ProductType_ChocolateMaltPowder,ProductType_Coffee,ProductType_CoffeePowder,ProductType_CookingCreamMilk,ProductType_CornChip,ProductType_CurryPastePowderSauce,ProductType_DarkSoySauce,ProductType_DriedBeans,ProductType_DriedFood,ProductType_DriedFruits,ProductType_DriedMeatSeafood,ProductType_DriedVegetables,ProductType_FlavoredMilk,ProductType_Flour,ProductType_FruitJuice,ProductType_HeabsSpicesPepper,ProductType_HoneyOtherSpreads,ProductType_InstantMeals,ProductType_InstantNoodles,ProductType_Jam,ProductType_Kaya,ProductType_KetchupChillSauce,ProductType_LightSoySauce,ProductType_MaternalMilkPowder,ProductType_MilkDrink,ProductType_MilkPowder,ProductType_MiloPowder,ProductType_NutellaChocolate,ProductType_Nuts,ProductType_Oil,ProductType_OtherBakingNeeds,ProductType_OtherCannedBeansPeasPeanuts,ProductType_OtherCannedSeafood,ProductType_OtherCannedVegetables,ProductType_OtherDriedFood,ProductType_OtherHotBeverages,ProductType_OtherNoodles,ProductType_OtherSauceDressing,ProductType_OtherSpreads,ProductType_Pasta,ProductType_PastaSauce,ProductType_Peanutbutter,ProductType_PotatoSticks,ProductType_Potatochips,ProductType_RiceBrownOthers,ProductType_RiceWhite,ProductType_RolledOatsInstantOatmeal,ProductType_Salt,ProductType_Sardines,ProductType_SoftDrinks,ProductType_SoftDrinksOtherReadyToDrink,ProductType_SoupStock,ProductType_Sugar,ProductType_SweetsChocolatesOthers,ProductType_TeaDrink,ProductType_TeaPowderLeaves,ProductType_WetWiper,Weight_1-99g,Weight_100-199g,Weight_1000-1999g,Weight_200-299g,Weight_2000-2999g,Weight_300-399g,Weight_3000-3999g,Weight_400-499g,Weight_500-599g,Weight_600-699g,Weight_700-799g,Weight_800-899g,Weight_900-999g,HalalStatus_Halal,HalalStatus_NonHalal,HealthStatus_Healthy,HealthStatus_NonHealthy
Cookies_200-299g_0311_NonHalal_7_png.rf.fe16bb1e4108ef359afc5a443ed3cc77.jpg,BiscuitsCrackersCookies_200-299g_NonHalal_NonHealthy,-1.5665967,-1.3558565,-1.6064075,-2.5528772,6.325785,-1.7579435,-1.9687345,-1.6612939,-2.465463,-1.7846394,-2.1038358,-2.1359632,-2.241089,-1.7983637,-1.8799479,-2.0671391,-1.911729,-1.9453887,-1.7807859,-2.0098345,-1.833154,-1.9953897,-1.9560913,-1.341555,-2.2097652,-2.2963803,-1.9916346,-1.2471845,-2.3650587,-1.8904271,-2.161346,-1.5933235,-2.1487112,-2.049507,-2.4768195,-1.8420978,-2.1834636,-1.9493909,-1.7970753,-0.39441937,-2.1267002,-1.5616344,-2.2295756,-1.8627106,-2.2705863,-1.8435714,-1.6047097,-1.9305215,-2.0516253,-1.7161795,-2.594124,-2.3619132,-1.6648465,-2.1803293,-1.9151341,-1.875753,-1.9712285,-2.0859253,-2.5578828,-0.9981733,-2.2777615,-0.74324703,-1.8422087,-2.2586558,-2.0345376,-2.2544544,-2.1254268,-2.31295,-2.153838,-1.456024,-0.963982,-2.1234949,-1.9458302,-2.243689,-2.2006803,-2.2964942,-1.7569717,-2.584347,-1.7999554,-1.4980175,-0.21854119,-0.8541845,5.94533,-0.8584499,-1.6142459,-0.7409875,-0.674326,-0.8334237,-1.2672253,-1.0863692,-0.7747329,-0.8739918,-0.3830648,1.2449964,-0.93931067,0.8792415
IMG_0847_jpeg.rf.fd4c18320a55eec4c477b3d44f173ff5.jpg,InstantNoodles_100-199g_NonHalal_NonHealthy,-2.325269,-2.3276296,-2.2826843,-1.3585415,-1.0438195,-2.136942,-1.8505273,-1.8361248,-2.218829,-1.4881889,-2.3903358,-2.4013443,-1.6575462,-1.9062934,-2.169669,-2.0663404,-2.3356435,-2.3849695,-2.3642552,-2.2100399,-2.0136378,-2.3408167,-2.125525,-2.0920382,-1.8986093,-2.4873075,-2.2078726,-2.3029268,-2.4314232,-2.5345626,-1.8159716,-2.4942636,-1.1386045,-1.8960292,-2.3454256,-2.852571,-2.1319606,-2.2639298,-1.9516609,0.22467376,6.661756,-2.2254162,-2.7625995,-2.3463311,-2.1038442,-2.434757,-2.5916464,-2.040549,-2.1520019,-1.6547962,-1.9719813,-2.6863205,-2.518165,-2.2881048,-2.2687764,-2.4730551,-1.8780869,-2.4428709,-0.34663758,-1.3276467,-2.67404,-1.4409302,-2.062174,-2.9412673,-2.3807046,-2.472882,-2.6197443,-1.1829572,-2.012206,-2.5728116,-2.34684,-1.7544814,-2.482139,-2.0337687,-2.91517,-1.5259922,-1.991241,-1.7133654,-1.6479033,-1.0454526,4.8939915,-0.75875485,-0.8967029,-0.8042505,-0.58768713,-0.81275415,-0.7544731,-0.86007303,-0.8593893,-0.768339,-1.258085,-0.40105388,-1.0038824,1.0909339,-0.8408107,0.684072
2023_10_25_12_19_30_574378.jpg,Babyfood_200-299g_Halal_NonHealthy,-0.7952952,-1.8257496,8.888694,-2.4568331,-2.069362,-3.1030004,-1.5910573,-1.7838516,-2.7921114,-2.6173832,-2.8926823,-1.8364019,-2.2605975,-2.497102,-3.102831,-3.00732,-2.7141974,-2.6242948,-2.5081925,-2.9819744,-1.8490733,-3.1261148,-2.2749965,-2.106432,-3.028848,-2.6999557,-2.9309864,-2.6604078,-2.753553,-2.1391828,-2.940487,-3.0597842,-2.3159804,-2.6163576,-2.6342723,-2.9626942,-2.3187847,-2.9788914,-3.0816188,-0.8041426,-2.4061432,-2.42541,-3.2653654,-2.5222352,-2.1964967,-2.3887148,-1.945533,-2.5986917,-2.7800283,-3.0306873,-2.8861299,-2.9175718,-3.4852872,-2.4681778,-2.7052665,-2.6893396,-2.368553,-3.1784365,-2.0200367,-1.8083539,-2.892251,-2.4279811,-3.0588977,-2.7674317,-2.6526554,-1.6217588,-2.5331924,-2.4519017,-2.9021158,-1.898027,-2.502439,-2.9150937,-2.5183182,-2.1663306,-2.33615,-2.319142,-2.0661402,-2.5165088,-2.7474568,-1.465593,-0.6976995,-0.4467503,5.9880576,-0.7488807,-0.9794796,-0.81060314,-1.3602347,-0.9467925,-1.3219529,-0.8430083,-0.79670286,-1.4492735,1.4681742,-0.7601921,-1.4229383,0.5836186
20240123_5_0396.jpg,OtherBakingNeeds_500-599g_NonHalal_NonHealthy,-1.853675,-1.834294,-2.273725,-3.00129,-3.4983602,-2.8549373,-1.1790208,-1.1813449,-2.5255156,-1.9294461,-2.2465155,-2.0507586,-2.2640054,-1.6540046,-1.6160352,-1.7139174,-2.2349284,-1.4210569,-2.0937073,-2.0034359,-2.3164492,-1.8434029,-2.7939591,-2.7661026,-2.026949,-2.522161,-1.8736026,-1.49228,-2.2480485,-2.2925737,-2.053028,-2.2604537,-2.276959,-1.8372636,-2.459916,-1.4145755,-1.7953433,-1.7888399,-1.5437789,-1.4920095,-1.9899919,-1.8976235,-1.843768,-2.0579798,-2.5942984,-1.8590099,-1.7219154,-2.3109179,-2.1077983,-1.9562256,-2.101367,-2.131279,6.7295675,-1.599724,-2.2364936,-2.1365242,-2.3204286,-2.0049012,-1.8849686,-1.8334733,-2.415897,-0.80875826,0.45578426,-2.8086224,-2.5992248,-1.2669924,-1.957626,-0.6335486,-2.4166582,-1.6695167,-1.6258677,-1.9893767,-2.3104553,-1.6671726,-2.3764405,-2.3673909,-2.5635388,-2.3931084,-2.0694284,-0.12908128,-0.37113357,-1.2362133,-0.54901165,-0.5062113,-1.4524457,-0.8425872,-1.1109141,5.4303856,-0.40556443,-1.3483825,-0.48370773,-0.75072026,-0.60887074,1.1391833,-0.8399581,0.9328884
IMG_5397_jpeg.rf.63d41915b5757300a46247b9dacf49ea.jpg,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,-1.7108841,-1.9844036,-1.2197064,-1.6112338,6.5171328,-1.6755729,-1.6235881,-1.8993812,-1.9460573,-1.8366413,-1.5627383,-1.6520127,-1.6329969,-2.050313,-1.794243,-1.7280388,-1.549422,-1.7430127,-1.7553209,-1.6068027,-1.7620238,-1.6245844,-1.7361633,-1.6154501,-1.3440791,-1.8029604,-1.8665789,-1.8009129,-1.5911388,-1.8003916,-1.7747927,-1.7038221,-1.9883766,-1.5455467,-1.6798356,-1.5301358,-1.9157455,-2.0318441,-1.9126372,-0.6961726,-1.596321,-1.579152,-1.6505331,-1.9858152,-1.6987904,-2.0249794,-1.536497,-1.8977315,-1.8741431,-2.244333,-1.6199971,-1.8248074,-1.6426681,-1.8628454,-1.5485252,-1.600038,-1.701915,-1.7163713,-1.3873684,-2.2038894,-2.1287575,-2.290321,-1.8403238,-1.8470747,-1.3967041,-2.05396,-2.029902,-1.6657408,-1.875046,-1.4662467,-1.5329297,-1.906686,-1.5877707,-1.4413124,-2.059201,-2.070684,-1.7270023,-1.439187,-1.481167,-0.45565885,4.727598,-0.60036415,-0.951275,-0.699871,-1.2192361,-0.7542307,-1.1528972,-0.72540605,-0.460652,-0.71441954,-0.75199676,-0.82797414,1.0121309,-0.5583758,-0.8201824,0.7497882
IMG_5666-1-_jpeg.rf.5bc859c700edfe55f0e0a88352264bb4.jpg,InstantNoodles_400-499g_Halal_NonHealthy,-1.978985,-2.1097386,-1.771326,-1.5224087,0.08480321,-1.9889754,-1.5575196,-1.4526193,-1.8268629,-1.5704291,-1.9755532,-1.8134304,-1.7598033,-1.5241445,-1.7384086,-1.7368929,-1.7109107,-1.8485204,-1.688802,-1.8105216,-1.7671056,-2.1695108,-2.2430239,-2.0341737,-1.8912027,-1.8180935,-1.9264331,-1.3241038,-1.991406,-1.9676421,-1.6345382,-1.577489,-1.5335183,-1.75922,-2.165898,-1.5995119,-1.6651437,-1.6927933,-1.6818774,-0.65899575,6.7843757,-1.7116057,-1.8314248,-1.8369412,-1.7455902,-1.693931,-1.6358439,-1.4191409,-1.8006299,-1.6121566,-2.1236255,-2.1518528,-1.7016301,-1.8115271,-1.6032907,-1.9935023,-1.744946,-1.8907474,-1.534347,-1.9314027,-2.0184019,-2.4018242,-1.6715918,-1.8558861,-1.9092876,-1.8403674,-1.2501594,-1.6176775,-0.9562285,-1.486592,-1.7669653,-1.9161117,-1.8951834,-1.9212345,-1.4870912,-2.2284493,-2.096572,-2.0528142,-2.1038575,-0.9444939,-0.92376417,-1.0260394,-0.48779854,-0.7867593,-1.1421394,-0.71491086,4.51756,-0.2760092,-0.8754035,-0.83365124,-0.77966166,-0.4800812,1.0061266,-0.7180677,-1.0921475,0.6664804
IMG_6473_jpeg.rf.bf00488a7a2661158ac7772507679816.jpg,HoneyOtherSpreads_300-399g_NonHalal_NonHealthy,-3.6091745,-3.5851953,-1.7482601,-2.0331001,-1.8690755,-2.2138667,-2.7853472,-2.7112365,-2.021931,-2.9810288,-2.6222851,-2.6941898,-2.597385,-2.376752,-2.9390268,-2.5796251,-2.9501097,-2.9164548,-2.7310538,-2.675224,-1.4033613,-0.44147164,-2.474537,-0.92466295,-3.0185199,-1.9054961,-2.567081,-2.6895027,-2.1784866,-2.9317803,-2.0702105,-2.8260586,-2.6433823,-2.6485453,-2.7790656,-2.4447153,-2.4421942,-2.212328,7.448223,-3.4373405,-2.5101688,-2.572069,-1.9186591,-2.6725352,-2.1860013,-2.7220078,-2.7017868,-2.7432773,-2.3374903,0.18227002,-1.8454947,-1.5611382,-2.081063,-2.8876987,-2.7527032,-2.6595073,-2.281362,-3.0480492,-2.8322313,-1.2350863,-2.6803124,-2.3928459,-2.8721213,-1.5510622,-2.7019193,-2.4849203,-2.0583992,-2.0878062,-2.9054513,-2.658813,-2.3998885,-2.128006,-2.851134,-3.264511,-3.7853544,-2.533424,-2.932609,-2.3009434,-2.655495,-0.7168175,-0.86715066,-1.0218099,-1.1010163,-0.81700414,5.6086993,-0.90397525,-0.9739152,-1.2543361,-0.44880685,-0.55962986,-0.54385155,-1.1363891,-1.1683003,1.1460179,-1.1063191,0.5837117
20240123_5_1332.jpg,OtherBakingNeeds_200-299g_Halal_NonHealthy,-2.509614,-2.233531,-2.5022151,-2.5865145,-1.2946432,-2.810925,-1.4471908,-1.511006,-1.7940768,-2.573561,-2.2427428,-2.3112822,-2.409362,-2.4815462,-2.1240816,-2.4904249,-2.4186013,-1.3718103,-2.1880136,-2.4178433,-2.4812884,-1.9273937,-2.758835,-2.0383258,-2.271977,-2.0397525,-2.6034005,-1.4049462,-2.7144854,-2.2978039,-1.9062338,-1.7595576,-2.4632056,-2.3667488,-2.4824238,-2.1848211,-2.0692182,-2.0837612,-1.8315438,-1.7949048,-2.293169,-1.7015554,-2.012469,-2.4624913,-2.3294494,-2.8427186,-1.0503787,-1.8327101,-2.384541,-2.694413,-2.3284779,-1.6243613,7.776556,-2.061965,-2.0604503,-2.250304,-2.0718534,-2.3224916,-2.3419843,-2.1361341,-2.0994668,-2.3618946,-1.9287323,-2.2868216,-1.7962211,-0.36490095,-1.8301163,-1.897761,-2.3521295,-1.7295107,-2.3127818,-1.3364042,-2.3768492,-2.1745079,-1.4468204,-2.7284403,-1.4624968,-2.274181,-1.7355924,-0.78972036,0.0716935,-0.60658854,5.5859046,-0.66914976,-1.0464987,-0.9574632,-1.218751,-0.87025553,-0.73452395,-0.7296547,-0.7921295,-0.9188383,1.2443937,-0.38818234,-0.8718567,0.6928631
IMG_20230428_115001_jpg.rf.6e0b4d08e60012034bb6904420f5a341.jpg,BreakfastCereals_400-499g_Halal_Healthy,-3.0740006,-0.38702843,-1.6391511,-0.8561726,-4.332264,-2.3144877,8.130163,-2.9558952,-3.3296974,-2.492043,-2.3393743,-3.1735134,-2.8798945,-2.400461,-2.9282022,-2.5414083,-2.455276,-2.6042578,-3.0162823,-2.9829466,-2.8294413,-2.465832,-2.446464,-2.0346947,-2.1595488,-3.1870918,-2.303787,-2.3070552,-2.6247551,-2.4022524,-2.3657684,-2.8882496,-2.5292752,-2.5216649,-1.1789612,-2.9628043,-1.753821,-2.5072346,-2.303083,-1.7946318,-1.7486937,-1.9571097,-2.2191737,-2.6953077,-2.5292225,-3.1350458,-2.5658839,-2.290232,-1.8293102,-2.7305717,-3.2890587,-2.6738029,-2.3832061,-2.40354,-2.080371,-2.3091552,-1.9844091,-2.1502264,-2.6107895,-2.6528838,-2.7108784,-2.905774,-2.7409291,-2.588186,-2.4106278,-3.7373362,-2.404762,-2.7679381,-1.7069135,-1.1181475,-2.2976177,-2.4868345,-2.5443678,-2.2798998,-1.5263002,-2.373662,-2.6222408,-2.3546133,-2.5597289,-0.904863,-0.9398524,-0.7684701,-0.51584834,-0.5018915,-0.44759673,-0.49463406,4.5915194,-1.2988342,-1.5352607,-0.9910175,-0.9372638,-0.7450484,0.96932995,-0.5117073,0.7145549,-1.4203011
20231215_output_frame_0252.png,PotatoSticks_1-99g_Halal_NonHealthy,-1.6045494,-2.137961,-1.7060409,-1.2111546,-1.6310068,-1.4119827,-1.830807,-1.5741887,-1.5947881,-1.8285409,-1.4832566,-1.8083043,-1.7921135,-2.4712124,-1.4734616,-1.7959844,-1.8674086,-2.0169194,-1.7275898,-1.8021194,-2.3879097,-1.7780914,-1.5527304,-1.5656239,-1.3808167,-1.5128049,-0.9636225,-1.369659,-1.5518968,-1.5018189,-1.2828366,-1.8524354,-1.6627765,-1.8152517,-1.9140259,-1.810555,-1.5073111,-1.6924511,-1.6409459,-1.4835492,-1.9878402,-1.8565998,-1.7929217,-1.4359139,-1.7718014,-1.9041663,-1.3320432,-1.5368892,-1.9576863,-2.0141418,-1.6440911,-2.0401452,-1.2337412,-1.5292916,-1.9173632,-1.6168733,-1.9587156,-1.4090296,-2.1725757,-1.224756,-1.8715569,-1.4664159,-2.009977,-1.8058488,5.982276,-2.6374002,4.9350095,-1.6122674,-1.5591424,-1.8767941,-1.68535,-1.7028123,-1.6362461,-1.8656713,-1.7357612,-2.1521041,-1.6322424,-2.0833378,-1.2794912,3.6332092,-1.0394294,-0.63576734,-0.5873168,-0.64876515,-0.76102215,-0.8234694,2.3384411,-0.9402187,-0.8657105,-0.6456157,-0.7934371,-0.7734743,1.1806988,-0.2812752,-1.0109745,0.6673807
IMG_5371_jpeg.rf.e3d31c37bd9edca42b47a0b2ce2bb03f.jpg,BiscuitsCrackersCookies_100-199g_Halal_NonHealthy,-1.9822662,-1.878481,-1.6243098,-1.5435221,6.8962116,-1.7246445,-1.5092208,-1.8427074,-1.7381719,-1.9862125,-1.6298152,-1.5781497,-1.6523653,-1.7422014,-1.8398945,-1.7562296,-1.6302134,-1.8455218,-1.673073,-1.7796382,-1.707293,-1.6187768,-1.7320868,-2.097979,-1.182513,-1.5317822,-1.73941,-1.5429525,-1.6575694,-1.7480656,-1.8571628,-1.5707902,-1.7837361,-1.6936104,-1.7951525,-1.4912093,-1.7970314,-1.822192,-1.9014972,-1.1028454,-2.3483467,-1.7629986,-1.7420661,-1.8470101,-1.7904532,-2.0941215,-1.3746066,-1.888562,-1.7575624,-2.0986645,-1.1528414,-1.8477571,-1.1536411,-1.6846842,-1.5138063,-1.693066,-1.5357411,-1.748362,-1.5795876,-2.216678,-1.8786017,-2.0256357,-1.8214167,-1.8708333,-1.4718969,-1.906383,-1.8835883,-1.571025,-1.6061096,-1.34173,-1.324038,-1.8308557,-1.4456295,-1.4515934,-2.0643442,-2.406854,-1.6840822,-1.4961934,-1.2254286,-1.0913355,4.626508,-0.82703364,-0.6397211,-0.7949263,-0.81423783,-0.7986411,-1.0251162,-0.4110986,-0.870033,-0.88026667,-0.58469945,-0.7006966,1.0188782,-0.43985844,-0.83117783,0.84769505
20240123_2_2927.jpg,MilkDrink_200-299g_Halal_NonHealthy,-1.8741589,-2.0222297,-0.6631964,-1.4044665,-1.2141248,-1.8940213,-2.2672672,-0.7820444,-2.588621,-2.353244,-2.144941,-1.9690286,-1.9390544,-2.2154257,-2.2704456,-1.7434797,-2.472621,-1.8892798,-1.2384017,-2.5242453,-0.9136398,-2.475455,-2.0361648,-1.3495973,-1.9625295,-0.21525387,-2.0875628,-1.9473807,-2.1536958,-3.0849528,-2.7389078,-2.5077915,-2.6507764,-2.5789313,-1.5690999,-1.9083064,-2.125558,-2.6401644,-1.9450525,-2.5470803,-2.8122761,-2.1317372,-1.8105758,-2.2437255,-1.9796504,-2.822828,7.309596,-1.3796161,-2.3883963,-1.7909472,-2.5835602,-2.8871446,-0.49959546,-2.3494656,-2.090408,-2.3754675,-1.6428853,-2.3485124,-2.5382438,-2.0490236,-1.9218903,-2.3759286,-0.6987517,-2.66582,-2.1311798,-2.5201447,-3.115681,-1.5937803,-2.9446802,-1.584708,-0.7839408,-2.480207,-1.7825246,-2.0195882,-2.127818,-1.7218971,-0.7269925,-2.7228386,-2.0847015,-0.6534725,-0.33791977,-0.38635474,5.51819,-0.5487697,-1.0100877,-0.4207019,-0.7846191,-0.90873176,-0.046617873,-0.82629144,-0.7061364,-0.9109358,1.4463025,-0.5555484,-0.9953501,0.79858094
20240123_2_1019.jpg,CannedMashrooms_100-199g_Halal_NonHealthy,-2.341912,-2.1174982,-0.6759276,-2.8412707,-3.148603,-2.120356,-3.0443594,-0.15138812,-1.1507516,-1.198573,0.7110347,-1.2375104,6.2277246,-2.6322398,-2.480701,-1.08715,-1.8467865,-3.337484,-3.39328,-0.10758354,-2.2058532,-2.7938583,-2.110774,-2.5146391,-3.2387443,-2.528418,-2.3309455,-3.1693876,-2.0834877,-2.8658218,-2.5259042,-2.4302216,-2.4037573,-0.2619472,-1.1716747,-2.2196274,-2.1964173,-2.0344355,-2.5331368,-1.7977588,-1.445647,-2.6434093,0.22128731,-1.941523,-2.8420112,-2.2448847,-1.9781913,-2.371687,-2.0838263,-2.0804641,-2.5779045,-2.148522,-2.5196452,-2.1741073,-2.3499737,-2.1571875,-2.5143528,-1.1853503,-2.9313076,-2.632407,-2.2498803,-1.9752529,-2.6602073,-3.1771047,-2.6732545,-2.9904544,-2.8195612,-2.82912,-2.627667,-2.6021883,-1.5306396,-1.4402158,-2.4849048,-1.9033566,-2.4708104,-2.1847675,-2.0318794,-2.1642482,-1.8618187,-0.53851485,4.319708,-0.7657099,-0.29217222,-1.0192772,-1.3148863,-0.5543441,-0.6955008,-0.3243418,-0.82429355,-0.7887541,-0.7073058,-0.4617623,1.6900305,-0.53097856,-0.83152664,0.84746933
output_frame_0009.png,RolledOatsInstantOatmeal_400-499g_Halal_Healthy,-2.011716,-1.9990855,-2.2002563,-2.4723382,-1.6973362,5.0600395,-1.6895887,-2.259395,-1.8208035,-1.896698,-1.9903181,-2.2255461,-1.8768352,-1.5197929,-1.6739554,-1.7610903,-1.895464,-1.9134617,-1.9741725,-1.6285591,-1.2987956,-1.6134121,-1.8243387,-1.990016,-2.017148,-1.8716948,-1.9847709,-2.1752868,-1.9356818,-1.841414,-1.6745341,-1.7048979,-2.1421902,-1.7227049,-1.9646394,-1.785735,-2.0486093,-1.8946122,-1.6927203,-1.9459802,-1.6918608,-1.9382677,-2.0749712,-2.0093682,-1.6094915,-2.269513,-1.8598726,-2.065788,-1.8203971,-2.00997,-0.93641937,-1.3409436,-1.8397119,-2.075729,-1.6783123,-1.9159607,-1.7071751,-1.6767216,-1.5653735,-2.292681,-1.828593,-1.6506962,-1.7093133,-1.8160752,-1.471089,-1.9579263,-1.9016777,-2.2197726,5.2225175,-1.4571352,-1.7975276,-1.7786956,-1.8711658,-1.7660013,-1.8869402,-2.0435798,-1.5711623,-2.4438727,-1.406941,2.4843063,-0.74951917,-0.5322765,-0.824114,-0.80060035,-0.43390638,-1.0549737,2.5130694,-1.4142144,-1.2716092,-1.0188864,-0.77319956,-1.1119944,0.188639,0.102362365,0.1286009,0.13643087
WIN_20231207_11_31_17_Pro.jpg,Nuts_100-199g_Halal_NonHealthy,-1.8421354,-2.1294575,-1.4021963,-1.8344275,-1.4261585,-1.9385388,-2.253021,-2.0900855,-1.8704075,-2.0250063,-1.8457322,-1.80074,-1.7723967,-1.7526015,-2.1244266,-1.9788687,-2.0296476,-1.6461865,-1.8659351,-1.730301,-1.9456269,-1.8416036,-1.7272362,-1.8706588,-1.8097953,-2.123475,-1.9528031,-1.7437203,-2.071554,-1.8670303,-1.9805464,-1.9186807,-1.0533171,-1.9391124,-2.2952905,-1.9435567,-1.6527557,-2.260112,-1.6286056,-2.2015088,-1.9321824,-1.6288891,-1.1593585,-1.5894996,-1.7930481,-1.7068663,-2.1195838,-1.501839,-2.0233119,-2.071609,8.209898,-1.5512912,-2.238527,-1.8830478,-1.8070287,-2.1236212,-1.786467,-1.8795624,-1.5101786,-2.084939,-1.7336899,-1.8379515,-1.9337289,-1.9568875,-1.211311,-1.6615987,-1.5855151,-1.9470588,-1.2575107,-1.8163713,-2.0458546,-2.16763,-1.8933947,-1.9604653,-1.8246535,-1.8095417,-1.8911499,-1.2392263,-1.8000557,-0.6107987,5.027659,-0.7986168,-0.71408385,-0.6351711,-0.9746462,-0.95039,-0.8910042,-0.9035004,-0.7670014,-0.5610239,-0.8194108,-0.6048152,1.184631,-0.69105214,-0.7600822,0.8813461
20240123_1_0325.jpg,BreakfastCereals_300-399g_NonHalal_NonHealthy,-2.6838496,-2.6235306,-2.6141503,-1.6111073,-3.2921047,-1.6802049,7.264043,-2.5423543,-1.2821132,-2.6862605,-2.3931768,-2.5874467,-2.4037974,-1.886354,-2.1629086,-2.5599356,-1.9282852,-2.673872,-2.1087167,-2.502056,-2.6386023,-2.2248883,-1.1888812,-2.7249837,-2.1942742,-1.3435248,-1.8320593,-2.6860037,-2.0824351,-2.133222,-2.2747433,-2.4108207,-2.0319796,-1.0119691,-1.597723,-1.7106644,-2.348449,-2.0500503,-2.095662,-0.6583777,-2.9047968,-1.9716687,-2.284093,-2.0833104,-1.9554188,-1.6492244,-2.5898063,-2.3054976,-1.8276442,-0.96082777,-1.8134841,-2.029661,-1.3537768,-2.3638477,-2.1669052,-2.1916578,-1.7969482,-2.1757731,-2.2757235,-2.6729949,-1.0824716,-2.1323647,-1.882037,-1.1062772,-2.6143112,-1.561244,-2.6181228,-1.6037827,-1.4160367,-1.7733686,-1.9249967,-1.9551569,-2.3481665,-2.3402288,-2.0695689,-2.1915379,-2.8650744,-2.3319325,-2.1061664,-0.9903297,-1.0345087,-0.9091244,-0.37387338,-0.8766399,4.7153206,-0.71561295,-0.8593117,-0.7347601,-0.7033868,-1.0110259,-0.6623562,-0.8401643,-0.8488236,0.87946856,-1.2104301,0.3564343
Photo on 12-12-23 at 1.36 PM #3.jpg,RolledOatsInstantOatmeal_400-499g_Halal_Healthy,-2.1243825,-2.1988664,-2.3634307,-1.9724423,-1.1818876,-1.0546837,-1.835217,-2.0893445,-2.1347952,-1.5985446,-2.161391,-2.3554788,-2.113463,-1.1234368,-2.0246665,-2.0041707,-2.0822892,-2.242842,-2.2461028,-2.2553592,-1.8818136,-1.9210777,-2.3367214,-1.7021265,-1.2642255,-2.2847667,-1.9236706,-2.3735735,-2.0895293,-2.2374117,-1.998158,-2.4197102,-1.9096267,-2.0694618,-2.2788234,-1.8267548,-2.0360076,-2.5474794,-1.7667997,-2.5059943,-1.768276,-2.3638957,-1.7383493,-2.2215152,-2.2199357,-1.5457755,-2.1618166,-2.1017835,-2.1462882,-2.1542962,-1.2288425,-2.3741071,-1.4162076,-0.7530656,-2.1387677,-2.1740456,-2.023532,-2.4583533,-2.4041216,-1.9945028,-2.2819407,-1.9291474,-2.0050204,-2.2503383,-1.4514656,-2.5593338,-1.1393522,-2.4838815,7.164532,-1.7952647,-1.829512,-2.189686,-1.9713511,-2.1326475,-2.2714128,-2.1692784,-1.922017,-2.4996445,-1.7492385,-0.69854754,-0.7903009,-0.74638504,-1.2964505,-1.0034337,-1.0998814,-0.84302497,4.7474017,-0.6665941,-1.1016121,-1.0085357,-1.1194153,-0.74012786,1.2944499,-0.645668,1.2161009,-0.86665165
20240123_3_0560.jpg,RiceWhite_2000-2999g_NonHalal_NonHealthy,-2.7261872,0.09648169,-1.087978,-1.9887215,-4.058595,-1.9312942,-1.4914417,-1.8872459,-2.8345504,-2.7435958,-1.6149179,-1.6704679,-2.6296494,-2.1792274,-1.8918765,-2.3522675,-2.742195,-2.0769148,-2.1588118,-1.9427477,-3.6802967,-1.863128,-1.4283903,-3.509984,-2.7578,-2.571157,-1.8529809,-2.3945673,-2.7946906,-2.1884584,-2.4114306,-2.303211,-1.8193927,-1.8323804,-2.210097,-3.0371985,-2.4529603,-2.3894901,-1.5702318,-3.4834483,-1.8442425,-2.5507183,-2.500504,-2.6548023,-2.2003994,-1.8018929,-2.6071513,-2.6925113,-1.8917106,-1.8901924,-2.5370893,-2.6190307,-1.5224346,-1.8746443,-2.4181502,-2.3007138,-2.163488,-1.8254609,-3.1483955,-0.9706839,-2.4792078,-3.7862222,-3.1457393,-2.9479787,-2.4210544,-2.8262305,-1.1681466,9.457342,-2.2756836,0.13495739,-1.4650824,-2.7493138,-2.907359,-1.0655681,-2.9214725,-2.8354547,-2.4507244,-2.730502,-2.470685,-0.7141937,-0.7210128,-0.9454008,-0.8090247,6.3372264,-0.9684842,-0.6666722,-0.9116473,-1.2647579,-0.9284887,-0.9334472,-0.82984304,-0.8510616,-1.0327775,1.4374896,-0.90245664,1.1178526
