,img_filename,product_type,weight,halal,health,image_reflection,image_clarity,product_type_confidence,weight_confidence,halal_confidence,health_confidence
185,IMG_5408_jpeg.rf.649430d0958a216176757065093475d9.jpg,OtherBakingNeeds,1-99g,Halal,Healthy,Low,High,High,High,Medium,Medium
186,20240123_1_0734.jpg,OtherSauceDressing,100-199g,Halal,NonHealthy,Medium,High,High,Medium,Low,Low
187,IMG_5413_jpeg.rf.7bc6cc39d591b6c2ae54a365278f0ace.jpg,OtherSauceDressing,100-199g,Halal,NonHealthy,Medium,Medium,Medium,Low,Low,High
188,IMG_5391_jpeg.rf.51276c21d5b591962deae6bc15a26336.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Low,High,High,Low,Low,Medium
189,IMG_5397_jpeg.rf.3d382912cda4e4667e1b1e5bdb191a12.jpg,CannedSoup,300-399g,Halal,NonHealthy,Low,High,High,Medium,Low,High
190,IMG_5414_jpeg.rf.21b6c420170411ca4f8685593ef16cfc.jpg,OtherSauceDressing,200-299g,NonHalal,NonHealthy,Low,High,High,High,Low,Low
191,20231222_0773.jpg,OtherSauceDressing,200-299g,Halal,NonHealthy,Medium,High,High,Medium,Low,Medium
192,IMG_5422_jpeg.rf.08e7ecb8e9576bcfd37a0fdd65e7f50d.jpg,MilkDrink,200-299g,Halal,NonHealthy,Medium,High,High,Medium,High,High
193,IMG_5368_jpeg.rf.60f4cde65dd30878eaec2e8d3c514279.jpg,OtherSauceDressing,400-499g,NonHalal,NonHealthy,Low,High,Low,High,Low,Low
194,IMG_5426_jpeg.rf.14d5e42a6ce43429384e23b4e91de85b.jpg,OtherCannedVegetables,200-299g,Halal,NonHealthy,Medium,High,Medium,Low,Low,High
195,20240123_2_2044.jpg,OtherCannedVegetables,200-299g,Halal,NonHealthy,Low,Medium,Low,Low,Low,Low
196,20240123_4_0534.jpg,OtherCannedBeansPeasNuts,100-199g,NonHalal,NonHealthy,Medium,Medium,Low,Low,Low,Low
197,20240123_4_0355.jpg,OtherSauceDressing,300-399g,Halal,NonHealthy,Medium,Medium,Medium,Low,Low,Low
198,20240123_3_0348.jpg,Pasta,300-399g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
199,IMG_1034_JPG.rf.07d14681820c5685a8c7e88e58fdcc17.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,High,Low,Low
200,IMG_1072_JPG.rf.dd2318147f00222632a85cee9692de7c.jpg,Pasta,400-499g,Halal,NonHealthy,Low,High,Medium,Medium,Low,Low
201,IMG_1084_JPG.rf.001591597097dc7949584c30f8048697.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
202,IMG_1089_JPG.rf.6e600027aaee22507d584eb9eb1f4c7f.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,High,Medium,Low
203,WIN_20231207_11_18_34_Pro.jpg,Pasta,400-499g,Halal,NonHealthy,Low,High,High,High,Medium,Medium
204,IMG_1102_JPG.rf.c777467f6014b5b9b29091d35f82615d.jpg,Flour,400-499g,Halal,NonHealthy,Low,Medium,Low,Medium,Low,Low
205,IMG_1114_JPG.rf.099d715a62f5570665477918f47cf990.jpg,Pasta,500-599g,Halal,NonHealthy,Low,High,High,High,Low,Low
206,IMG_1103_JPG.rf.101039f960e60d79515e6b616a553d7a.jpg,Pasta,500-599g,Halal,Healthy,Low,High,High,Medium,Low,Low
207,IMG_1091_JPG.rf.abfc1925e049a3a76489904e366f3bed.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Medium,High,High,High,Medium,Medium
208,20231222_0834.jpg,OtherSauceDressing,400-499g,NonHalal,NonHealthy,Low,Low,Medium,Low,Low,Low
209,IMG_6374_jpeg.rf.f317f54d0b1b2443b88c942e95c6ed9e.jpg,PeanutButter,400-499g,Halal,NonHealthy,Low,High,High,Medium,High,Low
210,2023_8_11_11_57_9_341469_png.rf.5a88e2a95480d8baed1383a2dad16aca.jpg,PeanutButter,500-599g,Halal,NonHealthy,Low,Low,High,Low,Low,Low
211,IMG_3539_jpeg.rf.18c605ee4577e16348a45832f5ee3aca.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,High,High,High,Medium,High
212,IMG_3542_jpeg.rf.b787b6c8ffbbe88e3b0ddde25e98053e.jpg,Potatochips,1-99g,Halal,NonHealthy,Low,High,High,High,Low,High
213,output_frame_0528.png,Potatochips,100-199g,Halal,NonHealthy,High,Low,Low,Low,Low,Medium
214,20240123_4_0765.jpg,Potatochips,100-199g,NonHalal,NonHealthy,Low,High,High,Low,Low,High
215,20240123_4_0197.jpg,Potatochips,100-199g,Halal,NonHealthy,Medium,High,High,Low,Low,Medium
216,20240123_4_0273.jpg,Potatochips,200-299g,NonHalal,NonHealthy,Medium,High,High,High,Low,High
217,20240123_1_0170.jpg,InstantNoodlesSingle,400-499g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,High
218,IMG_9706_JPG.rf.06f7d6411eb5b2cea904466e9327a459.jpg,RolledOatsInstantOatmeal,Not visible,Halal,Healthy,Medium,High,High,Low,Medium,Medium
219,IMG_9714_JPG.rf.9e2451136ac152245a91cf3db57b0245.jpg,RolledOatsInstantOatmeal,800-899g,Halal,Healthy,Low,High,High,Medium,Low,Medium
220,IMG_9749_JPG.rf.213339bcb0a0af59a6d00a48b60411d3.jpg,RolledOatsInstantOatmeal,500-599g,Halal,Healthy,Low,High,High,High,Medium,Medium
221,IMG_9752_JPG.rf.c038951f3412812767748628f0eabaec.jpg,RolledOatsInstantOatmeal,500-599g,Halal,Healthy,Low,High,High,High,Medium,Medium
222,IMG_2335_JPG.rf.19795ff3e0769dd6430284511cdb60e3.jpg,OtherNoodles,400-499g,Halal,NonHealthy,Low,High,High,High,High,Low
223,IMG_2334_JPG.rf.3c34b04e970b7d76ec90f28eeb853484.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Low,High,High,Medium,Medium,Low
224,IMG_2328_JPG.rf.10328f50d54c11827e99a0afd34ccf70.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,Low,High,High,High,Low,Low
225,IMG_3282_jpeg.rf.2cab2e3c3684b71dccc8e35e9cee6e90.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Medium,High,High,Low,Low,Low
226,IMG_3322_jpeg.rf.21d4bb845a741b58de1d0d70166b22ef.jpg,OtherNoodles,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
227,20240123_3_0104.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Medium
228,IMG_2350_JPG.rf.13987033961b2c0c236f5003b56e2871.jpg,BeehoonVermicelli,100-199g,Halal,Healthy,Medium,High,High,High,Medium,Low
229,Cookies_1-99g_0311_Halal_4_png.rf.0a30f161691342d6d6850e3ca7975124.jpg,OtherSauceDressing,100-199g,Halal,NonHealthy,Low,High,High,Low,Medium,Low
230,20231215_output_frame_0073.png,OtherDriedFood,100-199g,Halal,NonHealthy,Medium,High,Medium,Low,Medium,High
231,Cookies_1-99g_0311_NonHalal_9_png.rf.02f34de506a8d465f85f12099c48bccb.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Low,Low
232,Cookies_1-99g_0311_NonHalal_5_png.rf.250bb5fdd2a98a1d8474dd576d05dd84.jpg,BiscuitsCrackersCookies,200-299g,NonHalal,NonHealthy,Low,Medium,High,Medium,Low,Low
233,4281699431911_.pic.jpg,BiscuitsCrackersCookies,100-199g,NonHalal,NonHealthy,Medium,High,High,Low,Low,Low
234,Crackers_100-199g_0311_Halal_7_png.rf.232448b00cbf58170056847376f1d8b5.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Medium
235,Crackers_100-199g_0311_Halal_3_png.rf.28974f239876fa6a4f9c9f2c86a12fb2.jpg,OtherNoodles,200-299g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,High
236,Crackers_100-199g_0311_Halal_13_png.rf.1db4e652b6fc41e8c4ccd08d514a1333.jpg,Nuts,100-199g,Halal,Healthy,Medium,Medium,High,Low,Low,Low
237,Cookies_100-199g_0311_Halal_8_png.rf.3bb3037d72ad2c5bcf0c3b2c8d2f8f4e.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,High
238,Cookies_100-199g_0311_Halal_1_png.rf.5665b7e211d4a7cbfdb95c87f0b25dc7.jpg,BiscuitsCrackersCookies,100-199g,Halal,Healthy,Low,High,High,Low,Medium,Low
239,2023_8_11_12_23_2_975038_png.rf.d3b22a23b3b8b8b9df7ed8a94768c67a.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Low,High,Low,Medium,Low
240,WIN_20231207_11_34_55_Pro.jpg,OtherDriedFood,100-199g,NonHalal,Healthy,Low,High,Medium,Low,Low,Medium
241,4141699431018_.pic.jpg,Potatochips,100-199g,NonHalal,NonHealthy,Medium,High,High,Low,Low,Medium
242,IMG_2281_JPG.rf.26043fd72637d31b4a2219c7a4c05865.jpg,BeehoonVermicelli,200-299g,Halal,Healthy,Low,High,High,High,High,Medium
243,IMG_2247_JPG.rf.03fc4478e4201ed21249021e337317de.jpg,OtherNoodles,500-599g,NonHalal,NonHealthy,High,Low,High,Medium,Low,Low
244,IMG_2220_JPG.rf.57ac40d460d03458ea1745feddfefbf6.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Medium,High,High,Medium,Low,Low
245,IMG_2241_JPG.rf.752832abd9f5dc02e4cb86bbce1e4cfa.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Medium
246,IMG_2342_JPG.rf.295043cd76875c02da5d18fd79e85db0.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Low,Medium,High,Low,Low,Low
247,IMG_2291_JPG.rf.0a9eee31c5d4eeff5ee5ddfad9047e7f.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,Low,Medium,High,Low,Low,Medium
248,IMG_2311_JPG.rf.672d88df873254f8df92badde9c95dfe.jpg,OtherNoodles,300-399g,NonHalal,NonHealthy,High,Low,Medium,Low,Low,Low
249,IMG_2322_JPG.rf.525b30126539ed4911cc5830cc9ca913.jpg,OtherNoodles,300-399g,Halal,NonHealthy,Low,High,High,High,High,Low
250,IMG_2316_JPG.rf.9a8e9dbcba56ebab84a6f7386dd61947.jpg,Pasta,300-399g,Halal,Healthy,High,Low,Low,Low,Low,Low
251,IMG_2278_JPG.rf.92856df9fd88a45daec252a528bbea66.jpg,RolledOatsInstantOatmeal,800-899g,Halal,Healthy,Low,Medium,High,Medium,Medium,High
252,IMG_3304_jpeg.rf.15cf3a56f3bd0c596cfc128bb0727b30.jpg,BeehoonVermicelli,400-499g,Halal,Healthy,Low,High,High,Medium,Medium,Low
253,2023_10_25_11_23_10_398347.jpg,OtherBakingNeeds,1-99g,Halal,Healthy,Low,Medium,Medium,Low,Medium,Low
254,2023_10_25_11_29_12_163138.jpg,Unable to determine,Unable to determine,Unable to determine,Unable to determine,High,Low,Low,Low,Low,Low
255,2023_10_25_11_30_13_941552.jpg,Unknown,Unknown,Unknown,Unknown,Low,Low,Low,Low,Low,Low
256,2023_10_25_11_18_17_414290.jpg,MilkPowder,Not visible in the image,Halal,Healthy,Medium,Medium,High,Low,Medium,Medium
257,2023_10_25_11_28_26_257957.jpg,MilkPowder,Not visible,Not visible,Not visible,Medium,Low,High,Low,Low,Low
258,2023_10_25_11_27_36_553063.jpg,OtherHotBeveragesPowder,700-799g,Halal,Healthy,Low,High,High,Medium,High,Medium
259,2023_10_25_11_13_31_297935.jpg,MilkPowder,900-999g,Halal,NonHealthy,Low,Medium,High,Medium,Low,High
260,2023_10_25_11_19_37_293026.jpg,MilkPowder,400-499g,Halal,Healthy,Low,Medium,High,Medium,Medium,Low
261,2023_10_25_11_21_25_451071.jpg,MilkPowder,700-799g,Halal,NonHealthy,Low,Medium,High,Medium,Low,Low
262,2023_10_25_12_0_24_122688.jpg,BabyMilkPowder,900-999g,Halal,NonHealthy,Medium,High,High,Low,Medium,High
263,IMG_5332_jpeg.rf.252e286febd9cc1909eca053f411e294.jpg,BabyMilkPowder,800-899g,Halal,Healthy,Low,High,High,Medium,Medium,Low
264,2023_10_25_11_49_31_952586.jpg,MilkPowder,700-799g,NonHalal,Healthy,Low,Medium,High,Medium,Low,Medium
265,2023_10_25_12_15_35_372072.jpg,BabyMilkPowder,700-799g,Halal,NonHealthy,Low,Low,Medium,Low,Low,Low
266,IMG_5325_jpeg.rf.3b6ff08f1118b0a4b31c12516318cda2.jpg,BabyMilkPowder,800-899g,Halal,Healthy,Low,High,High,Medium,Low,Medium
267,2023_10_25_11_44_49_143730.jpg,BabyMilkPowder,800-899g,Halal,Healthy,Low,Medium,High,Low,Medium,Low
268,2023_10_25_12_8_11_460440.jpg,MilkPowder,700-799g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
269,2023_10_25_11_56_0_752681.jpg,BabyMilkPowder,800-899g,Halal,NonHealthy,Medium,Low,High,Medium,Low,Low
270,2023_10_25_11_56_51_548094.jpg,BabyMilkPowder,Not visible,Halal,Healthy,Low,Medium,High,Low,Medium,Medium
271,2023_10_25_12_8_59_18082.jpg,BabyMilkPowder,800-899g,Halal,Healthy,Low,Medium,High,Medium,Low,Low
272,IMG_6846_jpeg.rf.394106442ecf012763a2933906b2ebfc.jpg,Babyfood,1-99g,Halal,Healthy,Medium,High,High,Medium,High,Medium
273,IMG_6838_jpeg.rf.11f8e494ef6811b7562ec2f5085e494c.jpg,BiscuitsCrackersCookies,600-699g,Halal,NonHealthy,Low,High,High,High,High,High
274,IMG_6847_jpeg.rf.392851b4b3577cef8b7cf6adb9e16479.jpg,Babyfood,1-99g,Halal,Healthy,Medium,High,High,High,Low,Medium
275,IMG_6858_jpeg.rf.1b75f1c829eb5e2627e7d234a41ce4d6.jpg,BiscuitsCrackersCookies,500-599g,Halal,NonHealthy,Low,High,High,High,Low,Low
276,IMG_6834_jpeg.rf.056ff28c5cde63278d8029e548bcd4ea.jpg,Babyfood,1-99g,Halal,Healthy,Low,High,High,High,Medium,Medium
277,IMG_6865_jpeg.rf.31a3595db81bba6312ddc0b9236241ee.jpg,Babyfood,200-299g,Halal,Healthy,Low,High,High,Medium,Low,Low
278,IMG_6855_jpeg.rf.4897baaabe7519e19de346d5dddd6c29.jpg,DriedFruits,1-99g,Halal,Healthy,Low,High,High,High,Low,Medium
279,IMG_6828_jpeg.rf.956b9a2962f4f6e6484c9f790b51d640.jpg,Babyfood,1-99g,Halal,Healthy,Low,High,High,Medium,Low,Medium
280,IMG_6823_jpeg.rf.e6dca97a9f92f0d8af8de3cc20054abb.jpg,Babyfood,100-199g,Halal,Healthy,Medium,High,High,Low,Low,Medium
281,IMG_0404_jpeg.rf.a76f5ad4c25833a45f6778bca5839508.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Medium,High,High,Low,Medium,Medium
282,IMG_0393_jpeg.rf.2015ecf22ac79b66a037a49713ae8909.jpg,Babyfood,100-199g,Halal,Healthy,Low,High,High,High,Low,Medium
283,IMG_0386-1-_jpeg.rf.0dc903ecd2fbd814d365fcf1268c8e2f.jpg,InstantMeals,1-99g,Halal,NonHealthy,Low,High,High,High,Medium,High
284,IMG_0390_jpeg.rf.451b49c427a24edc73e8aa38e921a911.jpg,OtherSauceDressing,100-199g,Halal,Healthy,Low,High,High,Medium,Low,Medium
285,2023_10_25_12_18_28_25599.jpg,BreakfastCereals,200-299g,Halal,Healthy,Low,High,High,Medium,Low,Low
286,2023_10_25_12_21_11_520062.jpg,Babyfood,100-199g,Halal,Healthy,Low,Medium,Medium,Low,Low,Low
287,2023_10_25_12_21_35_729703.jpg,Babyfood,200-299g,Halal,Healthy,Low,Medium,High,Medium,Medium,Low
288,2023_10_25_12_19_30_574378.jpg,Babyfood,400-499g,Halal,Healthy,Low,High,High,Medium,Medium,Low
289,2023_10_25_12_20_20_796823.jpg,OtherNoodles,200-299g,NonHalal,Healthy,Low,Medium,Low,Medium,Low,Low
290,IMG_0069-1-_jpeg.rf.5d77e947d393f29afbed7701c6a72996.jpg,Babyfood,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,Low
291,IMG_0056_jpeg.rf.3ea59c34afc99ffc04bda6fd5e9933d4.jpg,Babyfood,200-299g,NonHalal,Healthy,Low,High,High,Low,Low,Medium
292,IMG_0063_jpeg.rf.3a9fa247bc41be745c1cff6963812745.jpg,BabyMilkPowder,700-799g,Halal,Healthy,Low,High,High,High,Low,Low
293,IMG_2188_JPG.rf.1c95688bf2871c15979c6d8051bb09ea.jpg,OtherNoodles,200-299g,Halal,Healthy,Low,Medium,High,Low,Low,Low
294,IMG_2197_JPG.rf.8285020c3be5e3351af8ab5832838724.jpg,BeehoonVermicelli,100-199g,Halal,NonHealthy,Medium,Medium,High,Low,Low,Low
295,IMG_2177_JPG.rf.2b66c91a349891d4ce512327eb6d0b26.jpg,BeehoonVermicelli,400-499g,Halal,NonHealthy,High,Low,High,Medium,Low,Low
296,20240123_3_0163.jpg,BeehoonVermicelli,300-399g,Halal,NonHealthy,Medium,High,High,Medium,Low,Low
297,IMG_2212_JPG.rf.01c658419d19f33b211c826fc28b11ac.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,High,Medium,Low,Low,High
298,Cookies_1000-1999g_0311_Halal_1_png.rf.55d0fdada53d8254f9ee39ba29dca801.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Medium,Medium,High,Medium,Medium,Medium
299,IMG_5462_jpeg.rf.81c91d3207ce3bf5c80f9131a0e4276a.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,High,High,High,High,Medium
300,Cookies_200-299g_0311_Halal_2_png.rf.404e40216d072a304844c13e9f0e3008.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Medium
301,2023_8_11_11_27_47_671448_png.rf.0c11a56ea4e444f7ee211c5dbef162d6.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,Low,High,Medium,Low,Low
302,Crackers_200-299g_0311_Halal_10_png.rf.75c4901062bc1fc2401e3a91a838c344.jpg,BiscuitsCrackersCookies,200-299g,Halal,Healthy,Low,High,High,Medium,Medium,Low
303,Crackers_200-299g_0311_Halal_4_png.rf.28bcb095effa8ebe7109d3b5c9609132.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Medium
304,Crackers_200-299g_0311_Halal_13_png.rf.91e9cc0acc13c3ac93afc933af6e3b1f.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Medium,High,High,Medium,Medium,Low
305,20231222_0348.jpg,Potatochips,100-199g,Halal,NonHealthy,Low,High,High,Medium,Low,High
306,Crackers_200-299g_0311_NonHalal_2_png.rf.4abe3816f9c42e8d7de1891ce6c1e203.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Medium,High,High,Medium,Low,High
307,Crackers_300-399g_0311_Halal_5_png.rf.1afdcd35c6ff26ba5478b94d89de33b6.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,High,High,Medium,Low,Medium
308,Crackers_300-399g_0311_Halal_14_png.rf.04b56b843e238a125065f40a94cc32a0.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,Low
309,Crackers_300-399g_0311_Halal_6_png.rf.3887334702b100bd737253fe1bad835a.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Low,High,High,High,Medium,High
310,Cookies_300-399g_0311_Halal_5_png.rf.030f9ce61e15b6d67f44a3daccc25102.jpg,InstantMeals,100-199g,NonHalal,NonHealthy,Medium,Medium,High,Low,Low,Low
311,IMG_5433_jpeg.rf.358fe2afe3d54265b4a7d8013063698d.jpg,BiscuitsCrackersCookies,300-399g,NonHalal,NonHealthy,Low,High,High,High,Low,Medium
312,Cookies_300-399g_0311_NonHalal_4_png.rf.4b19524c494514ed5704397882c9013f.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,Medium
313,Crackers_300-399g_0311_NonHalal_13_png.rf.3958a5f655df63e8bff6a9f9c2bdc0fb.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Medium
314,Crackers_300-399g_0311_NonHalal_8_png.rf.acd2b17db3a05a80e4729d347a009381.jpg,BiscuitsCrackersCookies,200-299g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Low
315,Crackers_300-399g_0311_NonHalal_3_png.rf.33da6079a9b64f2a990e80a3a4298433.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,Medium,High,Low,Low,High
316,IMG_5577_jpeg.rf.00fd5522a3c558927544a3563fbcaf10.jpg,BiscuitsCrackersCookies,400-499g,NonHalal,NonHealthy,Low,High,High,High,Low,Low
317,IMG_5572_jpeg.rf.20a1abed40a56ef955a54d7287dcb310.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Medium,High,High,Low,Medium,Low
318,Crackers_400-499g_0311_NonHalal_8_png.rf.546ac989c4ebaac97e212b662330454c.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Low,High,High,Medium,Medium,High
319,Crackers_400-499g_0311_NonHalal_4_png.rf.944d32005aa9af8f3510decbd6347c04.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
320,Cookies_400-499g_0311_NonHalal_4_png.rf.a5739360a67615774b0eda2276bef846.jpg,BiscuitsCrackersCookies,400-499g,NonHalal,NonHealthy,Low,Medium,High,Low,Low,Medium
321,IMG_5526_jpeg.rf.e51c84c65524f0939c6cc6719c15032f.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Medium,High,High,High,Medium,Medium
322,20240123_2_0265.jpg,BiscuitsCrackersCookies,200-299g,Halal,Healthy,Medium,High,High,Low,Medium,Low
323,Cookies_500-599g_0311_NonHalal_3_png.rf.515d90540590aebd932a3d09aa0b19ce.jpg,BiscuitsCrackersCookies,300-399g,NonHalal,NonHealthy,Low,High,High,Medium,Low,Medium
324,IMG_2124_jpeg.rf.9fe6c57475ff10e7ab51cc9193bc7a2c.jpg,BiscuitsCrackersCookies,400-499g,Halal,NonHealthy,Low,High,High,Medium,Low,High
325,Cookies_600-699g_0311_Halal_4_png.rf.57aef49d1d2537bf6f53a239d25c749c.jpg,InstantNoodlesSingle,700-799g,Halal,NonHealthy,Medium,Low,High,Medium,Medium,Medium
326,Crackers_800-899g_0311_Halal_1_png.rf.92fc19945072e7cf0e99f557f72a5585.jpg,BiscuitsCrackersCookies,200-299g,Halal,Healthy,Low,High,High,High,Medium,Medium
327,Crackers_800-899g_0311_Halal_8_png.rf.0ebe8d1a934be6ac6de56fae4badc1c2.jpg,BiscuitsCrackersCookies,100-199g,Halal,NonHealthy,Low,High,High,Low,Medium,Low
328,20240123_1_0637.jpg,BreakfastCereals,300-399g,Halal,Healthy,Low,High,High,Medium,High,Low
329,20240123_1_0532.jpg,BreakfastCereals,100-199g,Halal,Healthy,Medium,High,High,Medium,Low,Medium
330,20240123_1_0582.jpg,BiscuitsCrackersCookies,300-399g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,Low
331,20240123_1_0462.jpg,OtherNoodles,100-199g,NonHalal,NonHealthy,Low,High,High,Medium,Low,Low
332,20240123_1_0097.jpg,BreakfastCereals,None,Halal,NonHealthy,Medium,Medium,Medium,Low,Low,Medium
333,20240123_1_0400.jpg,OtherNoodles,200-299g,Halal,NonHealthy,Medium,Low,Low,Low,Low,Low
334,20240123_1_0008.jpg,BreakfastCereals,300-399g,Halal,NonHealthy,Low,Medium,High,Low,Medium,Medium
335,20240123_1_0318.jpg,BreakfastCereals,700-799g,Halal,NonHealthy,Low,Medium,High,Medium,Low,Low
336,IMG_20230428_115011_1_jpg.rf.18c1e1d549ac852f17090468f972de8f.jpg,RolledOatsInstantOatmeal,400-499g,Halal,Healthy,Low,High,High,High,Medium,High
337,20240123_1_0246.jpg,BreakfastCereals,400-499g,Halal,Healthy,Medium,Medium,High,Medium,Low,Low
338,20240123_2_1280.jpg,CannedBakedBeans,200-299g,Halal,NonHealthy,Medium,Medium,High,Low,Medium,High
339,20240123_2_0614.jpg,CannedBeefOtherMeats,200-299g,Halal,NonHealthy,Low,High,High,Medium,Medium,Low
340,20240123_2_1849.jpg,CannedBraisedPeanuts,400-499g,Halal,NonHealthy,Low,Medium,Medium,Low,Low,Low
341,20240123_2_0925.jpg,CannedChicken,200-299g,Halal,NonHealthy,Low,High,High,High,Medium,Low
342,20240123_2_1668.jpg,CannedSardinesMackerel,1-99g,Halal,NonHealthy,Low,High,High,Low,Medium,Low
343,20240123_2_0999.jpg,CannedBraisedPeanuts,200-299g,Halal,NonHealthy,Low,Medium,High,Medium,Medium,Low
344,Photo on 15-11-23 at 11.08 AM #2.jpg,MilkPowder,400-499g,Halal,Healthy,Medium,Medium,High,Medium,Medium,Low
345,20240123_2_1986.jpg,OtherSauceDressing,1-99g,NonHalal,NonHealthy,High,Low,Low,Low,Low,Low
