,filepath,xmin,ymin,xmax,ymax,label,ProductType,Weight,HalalStatus,HealthStatus,new_camera,tag,remove,tokeep,type
152,20240123_2_2183.jpg,400,145,952,926,DriedBeans_400-499g_NonHalal_NonHealthy,DriedBeans,400-499g,NonHalal,NonHealthy,1,,,True,old
153,20240123_2_2190.jpg,494,210,1316,933,DriedBeans_400-499g_NonHalal_NonHealthy,DriedBeans,400-499g,NonHalal,NonHealthy,1,,,True,old
154,20240123_2_2196.jpg,111,210,1059,944,DriedBeans_400-499g_NonHalal_NonHealthy,DriedBeans,400-499g,NonHalal,NonHealthy,1,,,True,old
155,20240123_2_2171.jpg,636,193,955,640,DriedBeans_400-499g_NonHalal_NonHealthy,DriedBeans,400-499g,NonHalal,NonHealthy,1,,,True,old
156,20240123_2_2639.jpg,176,26,948,1080,DriedFruits_1-99g_Halal_NonHealthy,DriedFruits,1-99g,Halal,NonHealthy,1,,,True,old
157,20240123_2_2330.jpg,5,280,768,968,DriedFood_1-99g_Halal_NonHealthy,DriedFruits,1-99g,Halal,NonHealthy,1,,,True,old
158,20240123_2_2661.jpg,1,81,753,1075,DriedFruits_1-99g_Halal_NonHealthy,DriedFruits,1-99g,Halal,NonHealthy,1,,,True,old
159,20240123_2_2338.jpg,142,238,788,1054,DriedFood_1-99g_Halal_NonHealthy,DriedFruits,1-99g,Halal,NonHealthy,1,,,True,old
160,20240123_2_2348.jpg,357,279,860,837,DriedFood_1-99g_Halal_NonHealthy,DriedFruits,1-99g,Halal,NonHealthy,1,,,True,old
161,20240123_2_2317.jpg,545,275,893,706,DriedFood_1-99g_Halal_NonHealthy,DriedFruits,1-99g,Halal,NonHealthy,1,,,True,old
162,20240123_2_2528.jpg,721,40,850,706,DriedMeatSeafood_100-199g_NonHalal_NonHealthy,DriedMeatSeafood,100-199g,NonHalal,NonHealthy,1,,,True,old
163,20240123_2_2562.jpg,363,1,965,879,DriedMeatSeafood_100-199g_NonHalal_NonHealthy,DriedMeatSeafood,100-199g,NonHalal,NonHealthy,1,,,True,old
164,20240123_2_2578.jpg,250,45,942,931,DriedMeatSeafood_100-199g_NonHalal_NonHealthy,DriedMeatSeafood,100-199g,NonHalal,NonHealthy,1,,,True,old
165,20240123_2_2546.jpg,356,150,916,788,DriedMeatSeafood_100-199g_NonHalal_NonHealthy,DriedMeatSeafood,100-199g,NonHalal,NonHealthy,1,,,True,old
166,20240123_2_2536.jpg,413,143,983,757,DriedMeatSeafood_100-199g_NonHalal_NonHealthy,DriedMeatSeafood,100-199g,NonHalal,NonHealthy,1,,,True,old
167,20240123_2_2539.jpg,394,147,964,750,DriedMeatSeafood_100-199g_NonHalal_NonHealthy,DriedMeatSeafood,100-199g,NonHalal,NonHealthy,1,,,True,old
168,20240123_2_2390.jpg,415,130,878,693,DriedVegetables_100-199g_NonHalal_NonHealthy,DriedVegetables,100-199g,NonHalal,NonHealthy,1,,,True,old
169,20240123_2_2397.jpg,179,121,762,606,DriedVegetables_100-199g_NonHalal_NonHealthy,DriedVegetables,100-199g,NonHalal,NonHealthy,1,,,True,old
170,20240123_2_2381.jpg,3,419,944,905,DriedVegetables_100-199g_NonHalal_NonHealthy,DriedVegetables,100-199g,NonHalal,NonHealthy,1,,,True,old
171,20240123_2_2364.jpg,485,275,988,676,DriedVegetables_100-199g_NonHalal_NonHealthy,DriedVegetables,100-199g,NonHalal,NonHealthy,1,,,True,old
172,20240123_2_2378.jpg,139,197,1041,916,DriedVegetables_100-199g_NonHalal_NonHealthy,DriedVegetables,100-199g,NonHalal,NonHealthy,1,,,True,old
173,20240123_2_2368.jpg,483,207,986,606,DriedVegetables_100-199g_NonHalal_NonHealthy,DriedVegetables,100-199g,NonHalal,NonHealthy,1,,,True,old
174,2023_8_11_12_14_37_581083_png.rf.3c0840848adc0a3abe9d689ff6c83a10.jpg,199,178,506,498,FlavoredMilkDrink_1000-1999g_Halal_Healthy,FlavoredMilkDrink,1000-1999g,Halal,Healthy,0,,,True,old
175,IMG_5400_jpeg.rf.45246dee9646e3ab6d5a66643ad7af45.jpg,110,24,476,612,FlavoredMilkDrink_100-199g_Halal_Healthy,FlavoredMilkDrink,100-199g,Halal,Healthy,0,,,True,old
176,2023_8_11_12_14_41_878388_png.rf.041a2faf1c6b0ed3f2ef11346283f470.jpg,112,193,455,516,FlavoredMilkDrink_1000-1999g_Halal_Healthy,FlavoredMilkDrink,1000-1999g,Halal,Healthy,0,,,True,old
177,2023_8_11_12_16_16_663584_png.rf.0ebfe16d89d92ef5adf17b33e00fc8be.jpg,178,75,329,522,FlavoredMilkDrink_1-99g_Halal_Healthy,FlavoredMilkDrink,1-99g,Halal,Healthy,0,,,True,old
178,2023_8_11_12_14_45_570754_png.rf.3e1c44079628da52c625b3ae6d015049.jpg,147,60,575,536,FlavoredMilkDrink_1000-1999g_Halal_Healthy,FlavoredMilkDrink,1000-1999g,Halal,Healthy,0,,,True,old
179,IMG_5399_jpeg.rf.3d64b0e66b7eb912be1886f203deb6f0.jpg,99,30,406,640,FlavoredMilkDrink_100-199g_Halal_Healthy,FlavoredMilkDrink,100-199g,Halal,Healthy,0,,,True,old
180,20240123_5_0244(1).jpg,230,15,782,823,Flour_500-599g_NonHalal_NonHealthy,Flour,500-599g,NonHalal,NonHealthy,1,,,True,old
181,20240123_5_0276.jpg,533,47,1002,698,Flour_500-599g_NonHalal_NonHealthy,Flour,500-599g,NonHalal,NonHealthy,1,,,True,old
182,20240123_5_0231.jpg,457,11,842,587,Flour_500-599g_NonHalal_NonHealthy,Flour,500-599g,NonHalal,NonHealthy,1,,,True,old
183,IMG_6978_jpeg.rf.9bfca9be8848e9597c5007f32eb4b71f.jpg,4,175,517,640,Flour_1000-1999g_NonHalal_NonHealthy,Flour,1000-1999g,NonHalal,NonHealthy,0,,,True,old
184,IMG_6940_jpeg.rf.35e35c7866b0553d7e1cf1a2f35d5807.jpg,195,46,639,584,Flour_1000-1999g_Halal_NonHealthy,Flour,1000-1999g,Halal,NonHealthy,0,,,True,old
185,20240123_5_0178.jpg,373,209,892,637,Flour_500-599g_Halal_NonHealthy,Flour,500-599g,Halal,NonHealthy,1,,,True,old
186,20240123_2_1608.jpg,18,293,974,916,FruitJuiceDrink_500-599g_Halal_NonHealthy,FruitJuiceDrink,500-599g,Halal,NonHealthy,1,,,True,old
187,20231222_0010.jpg,459,324,1145,895,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,,,True,old
188,20231222_0095.jpg,638,256,1149,747,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,,,True,old
189,20231222_0079.jpg,501,160,958,517,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,,,True,old
190,20231222_0058.jpg,545,262,1036,710,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,,,True,old
191,20231222_0029.jpg,479,279,1168,862,FruitJuiceDrink_700-799g_Halal_NonHealthy,FruitJuiceDrink,700-799g,Halal,NonHealthy,1,,,True,old
192,20240123_2_1184.jpg,533,332,781,621,HerbsSpices_1-99g_NonHalal_NonHealthy,HerbsSpices,1-99g,NonHalal,NonHealthy,1,,,True,old
193,20240123_2_1161.jpg,584,361,811,761,HerbsSpices_1-99g_NonHalal_NonHealthy,HerbsSpices,1-99g,NonHalal,NonHealthy,1,,,True,old
194,20240123_2_1151.jpg,644,330,922,681,HerbsSpices_1-99g_NonHalal_NonHealthy,HerbsSpices,1-99g,NonHalal,NonHealthy,1,,,True,old
195,20240123_2_1143.jpg,454,283,860,978,HerbsSpices_1-99g_NonHalal_NonHealthy,HerbsSpices,1-99g,NonHalal,NonHealthy,1,,,True,old
196,20240123_2_1152.jpg,620,355,918,724,HerbsSpices_1-99g_NonHalal_NonHealthy,HerbsSpices,1-99g,NonHalal,NonHealthy,1,,,True,old
197,20240123_2_1148.jpg,547,285,956,901,HerbsSpices_1-99g_NonHalal_NonHealthy,HerbsSpices,1-99g,NonHalal,NonHealthy,1,,,True,old
198,20240123_2_0117.jpg,584,184,1196,979,InstantMeals_1-99g_Halal_NonHealthy,InstantMeals,1-99g,Halal,NonHealthy,1,,,True,old
199,20240123_2_0046.jpg,486,268,852,742,InstantMeals_400-499g_NonHalal_NonHealthy,InstantMeals,400-499g,NonHalal,NonHealthy,1,,,True,old
200,20240123_2_0214.jpg,429,98,1056,987,InstantMeals_1-99g_NonHalal_NonHealthy,InstantMeals,1-99g,NonHalal,NonHealthy,1,,,True,old
201,20240123_2_0113.jpg,451,232,1188,1010,InstantMeals_1-99g_Halal_NonHealthy,InstantMeals,1-99g,Halal,NonHealthy,1,,,True,old
202,20240123_2_0104.jpg,463,102,1066,928,InstantMeals_1-99g_Halal_NonHealthy,InstantMeals,1-99g,Halal,NonHealthy,1,,,True,old
203,IMG_2358_JPG.rf.088224adf13821e21fcab25c810c3109.jpg,37,25,557,525,InstantMeals_100-199g_Halal_NonHealthy,InstantMeals,100-199g,Halal,NonHealthy,0,,,True,old
204,IMG_5616_jpeg.rf.48ed81de835b020051b4cf365137c8da.jpg,74,184,589,460,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,,,True,old
205,IMG_5619_jpeg.rf.17b42878d7f79b8b206b2cc7a384a831.jpg,94,195,555,446,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,,,True,old
206,IMG_5618_jpeg.rf.fcb9a5b4080cb1896993784bcd7c4ca7.jpg,37,211,496,472,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,,,True,old
207,IMG_5617_jpeg.rf.8497fb3a7de8808a52f7520a3a545a31.jpg,106,195,504,438,InstantNoodlesMultipack_400-499g_Halal_NonHealthy,InstantNoodlesMultipack,400-499g,Halal,NonHealthy,0,,,True,old
208,IMG_0852_jpeg.rf.1a014dc3cfc8cbfcc621fec9f16bd4f7.jpg,71,118,419,574,InstantNoodlesSingle_100-199g_NonHalal_NonHealthy,InstantNoodlesSingle,100-199g,NonHalal,NonHealthy,0,,,True,old
209,IMG_0784_jpeg.rf.c3173a6e4edba0b164f7bc49934513ed.jpg,87,96,457,532,InstantNoodlesSingle_100-199g_Halal_NonHealthy,InstantNoodlesSingle,100-199g,Halal,NonHealthy,0,,,True,old
210,IMG_0763_jpeg.rf.ac74af222a43914cbdc7199aaa447859.jpg,168,255,418,560,InstantNoodlesSingle_100-199g_Halal_NonHealthy,InstantNoodlesSingle,100-199g,Halal,NonHealthy,0,,,True,old
211,IMG_0760_jpeg.rf.42dcb00e4a3c787a1b11c60326c97df7.jpg,78,197,414,566,InstantNoodlesSingle_100-199g_Halal_NonHealthy,InstantNoodlesSingle,100-199g,Halal,NonHealthy,0,,,True,old
212,IMG_0849_jpeg.rf.0a397fa778b5be377a14507d6e7ff474.jpg,173,161,557,598,InstantNoodlesSingle_100-199g_NonHalal_NonHealthy,InstantNoodlesSingle,100-199g,NonHalal,NonHealthy,0,,,True,old
213,IMG_0765_jpeg.rf.551aefbf65a4860b0d4757295ab92baa.jpg,82,140,428,585,InstantNoodlesSingle_100-199g_Halal_NonHealthy,InstantNoodlesSingle,100-199g,Halal,NonHealthy,0,,,True,old
214,20240123_2_2437.jpg,632,269,845,747,Jam_200-299g_Halal_Healthy,Jam,200-299g,Halal,Healthy,1,,,True,old
215,20240123_2_2460.jpg,206,52,645,1001,Jam_200-299g_Halal_Healthy,Jam,200-299g,Halal,Healthy,1,,,True,old
216,20240123_2_2466.jpg,293,24,654,939,Jam_200-299g_Halal_Healthy,Jam,200-299g,Halal,Healthy,1,,,True,old
217,20240123_2_2449.jpg,310,56,670,994,Jam_200-299g_Halal_Healthy,Jam,200-299g,Halal,Healthy,1,,,True,old
218,20240123_2_2446.jpg,371,63,722,969,Jam_200-299g_Halal_Healthy,Jam,200-299g,Halal,Healthy,1,,,True,old
219,20240123_2_2475.jpg,26,236,965,935,Jam_200-299g_Halal_Healthy,Jam,200-299g,Halal,Healthy,1,,,True,old
220,WIN_20231207_11_37_03_Pro.jpg,1946,1543,2298,1960,Kaya_400-499g_Halal_NonHealthy,Kaya,400-499g,Halal,NonHealthy,1,,,True,old
221,output_frame_0644.png,624,244,897,581,Kaya_400-499g_Halal_NonHealthy,Kaya,400-499g,Halal,NonHealthy,1,,,True,old
222,IMG_6987_jpeg.rf.37a6b0890bb70ba8554ad27f43a13d4d.jpg,140,108,470,464,Kaya_200-299g_Halal_NonHealthy,Kaya,200-299g,Halal,NonHealthy,0,,,True,old
223,WIN_20231207_11_36_51_Pro.jpg,1116,1469,1468,1908,Kaya_400-499g_Halal_NonHealthy,Kaya,400-499g,Halal,NonHealthy,1,,,True,old
224,output_frame_0631.png,625,256,895,553,Kaya_400-499g_Halal_NonHealthy,Kaya,400-499g,Halal,NonHealthy,1,,,True,old
225,output_frame_0617.png,522,278,859,538,Kaya_400-499g_Halal_NonHealthy,Kaya,400-499g,Halal,NonHealthy,1,,,True,old
226,20240123_4_0612.jpg,548,100,773,739,KetchupChilliSauce_300-399g_Halal_NonHealthy,KetchupChilliSauce,300-399g,Halal,NonHealthy,1,,,True,old
227,20240123_4_0608(1).jpg,543,180,733,730,KetchupChilliSauce_300-399g_Halal_NonHealthy,KetchupChilliSauce,300-399g,Halal,NonHealthy,1,,,True,old
228,20240123_4_0476.jpg,463,125,732,1059,KetchupChilliSauce_500-599g_Halal_NonHealthy,KetchupChilliSauce,500-599g,Halal,NonHealthy,1,,,True,old
229,20240123_4_0470.jpg,561,69,794,932,KetchupChilliSauce_500-599g_Halal_NonHealthy,KetchupChilliSauce,500-599g,Halal,NonHealthy,1,,,True,old
230,20240123_4_0639.jpg,365,1,707,908,KetchupChilliSauce_300-399g_Halal_NonHealthy,KetchupChilliSauce,300-399g,Halal,NonHealthy,1,,,True,old
231,20240123_4_0443.jpg,683,124,837,765,KetchupChilliSauce_500-599g_Halal_NonHealthy,KetchupChilliSauce,500-599g,Halal,NonHealthy,1,,,True,old
232,20240123_2_0447.jpg,568,169,737,693,LightSoySauce_300-399g_Halal_NonHealthy,LightSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
233,20240123_2_0423.jpg,450,1,762,1080,LightSoySauce_300-399g_Halal_NonHealthy,LightSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
234,20240123_2_0435(1).jpg,723,159,877,699,LightSoySauce_300-399g_Halal_NonHealthy,LightSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
235,20240123_2_0412.jpg,414,13,748,1080,LightSoySauce_300-399g_Halal_NonHealthy,LightSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
236,20240123_2_0413.jpg,430,7,755,1080,LightSoySauce_300-399g_Halal_NonHealthy,LightSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
237,20240123_2_0402.jpg,497,16,757,1055,LightSoySauce_300-399g_Halal_NonHealthy,LightSoySauce,300-399g,Halal,NonHealthy,1,,,True,old
238,2023_10_25_11_48_21_729314.jpg,106,301,441,528,MaternalMilkPowder_400-499g_NonHalal_Healthy,MaternalMilkPowder,400-499g,NonHalal,Healthy,0,,,True,old
239,2023_10_25_11_48_7_478480.jpg,206,194,554,528,MaternalMilkPowder_400-499g_NonHalal_Healthy,MaternalMilkPowder,400-499g,NonHalal,Healthy,0,,,True,old
240,IMG_5299_jpeg.rf.76ac50e8fab935876332b76da576d49a.jpg,7,76,613,578,MaternalMilkPowder_600-699g_Halal_NonHealthy,MaternalMilkPowder,600-699g,Halal,NonHealthy,0,,,True,old
241,2023_10_25_11_55_14_959975.jpg,233,222,484,528,MaternalMilkPowder_600-699g_NonHalal_NonHealthy,MaternalMilkPowder,600-699g,NonHalal,NonHealthy,0,,,True,old
242,IMG_5305_jpeg.rf.0f24556cea683d09c552ae61b38f554f.jpg,47,101,621,527,MaternalMilkPowder_600-699g_Halal_NonHealthy,MaternalMilkPowder,600-699g,Halal,NonHealthy,0,,,True,old
243,2023_10_25_11_47_39_706549.jpg,317,249,568,528,MaternalMilkPowder_400-499g_NonHalal_Healthy,MaternalMilkPowder,400-499g,NonHalal,Healthy,0,,,True,old
244,20240123_2_2902.jpg,596,245,804,554,MilkDrink_200-299g_Halal_NonHealthy,MilkDrink,200-299g,Halal,NonHealthy,1,,,True,old
245,20240123_2_2920.jpg,394,29,657,595,MilkDrink_200-299g_Halal_NonHealthy,MilkDrink,200-299g,Halal,NonHealthy,1,,,True,old
246,20240123_2_2935.jpg,282,109,793,598,MilkDrink_200-299g_Halal_NonHealthy,MilkDrink,200-299g,Halal,NonHealthy,1,,,True,old
247,20240123_2_2937(1).jpg,296,125,772,596,MilkDrink_200-299g_Halal_NonHealthy,MilkDrink,200-299g,Halal,NonHealthy,1,,,True,old
248,20240123_2_2923(1).jpg,484,71,810,657,MilkDrink_200-299g_Halal_NonHealthy,MilkDrink,200-299g,Halal,NonHealthy,1,,,True,old
249,20240123_2_2921.jpg,390,39,754,637,MilkDrink_200-299g_Halal_NonHealthy,MilkDrink,200-299g,Halal,NonHealthy,1,,,True,old
250,2023_10_25_11_18_29_175458.jpg,151,1,495,528,MilkPowder_1000-1999g_Halal_NonHealthy,MilkPowder,1000-1999g,Halal,NonHealthy,0,,,True,old
251,20240123_2_2253.jpg,356,219,604,1080,MilkPowder_1-99g_Halal_NonHealthy,MilkPowder,1-99g,Halal,NonHealthy,1,,,True,old
252,2023_10_25_11_23_15_511639.jpg,240,102,622,219,MilkPowder_1-99g_Halal_NonHealthy,MilkPowder,1-99g,Halal,NonHealthy,0,,,True,old
253,20240123_2_2268.jpg,217,91,642,1080,MilkPowder_1-99g_Halal_NonHealthy,MilkPowder,1-99g,Halal,NonHealthy,1,,,True,old
254,2023_10_25_11_28_40_344875.jpg,213,95,515,521,MilkPowder_500-599g_Halal_NonHealthy,MilkPowder,500-599g,Halal,NonHealthy,0,,,True,old
255,2023_10_25_11_27_49_837872.jpg,163,30,504,528,MilkPowder_500-599g_NonHalal_Healthy,MilkPowder,500-599g,NonHalal,Healthy,0,,,True,old
256,IMG_3334_jpeg.rf.e5c150441a67c3fe80caacae2111ca73.jpg,0,99,640,547,Nuts_1-99g_Halal_Healthy,Nuts,1-99g,Halal,Healthy,0,,,True,old
257,IMG_3476_jpeg.rf.22fbe011faedb3d1869bc7aac4cc112d.jpg,6,125,610,545,Nuts_1-99g_NonHalal_NonHealthy,Nuts,1-99g,NonHalal,NonHealthy,0,,,True,old
258,output_frame_0427.png,545,172,990,692,Nuts_100-199g_Halal_NonHealthy,Nuts,100-199g,Halal,NonHealthy,1,,,True,old
259,output_frame_0420.png,533,90,954,597,Nuts_100-199g_Halal_NonHealthy,Nuts,100-199g,Halal,NonHealthy,1,,,True,old
260,IMG_3341_jpeg.rf.841ba8f38ffb68a104ac2e47aad1d1e7.jpg,72,121,556,568,Nuts_1-99g_Halal_NonHealthy,Nuts,1-99g,Halal,NonHealthy,0,,,True,old
261,output_frame_0426.png,442,112,906,613,Nuts_100-199g_Halal_NonHealthy,Nuts,100-199g,Halal,NonHealthy,1,,,True,old
262,IMG_20230428_120257_jpg.rf.08a1f51159a4784208f7892953172966.jpg,181,7,437,640,Oil_300-399g_Halal_NonHealthy,Oil,300-399g,Halal,NonHealthy,0,,,True,old
263,IMG_5373_jpeg.rf.731586d6d9b0413a7e4a9d3cf661d172.jpg,126,14,389,640,Oil_500-599g_Halal_NonHealthy,Oil,500-599g,Halal,NonHealthy,0,,,True,old
264,IMG_5374_jpeg.rf.9be4c754ec8793e3f54cc402157e34b8.jpg,149,10,431,640,Oil_500-599g_Halal_NonHealthy,Oil,500-599g,Halal,NonHealthy,0,,,True,old
265,2023_8_11_12_21_25_599427_png.rf.899aeed205ecad0f79404216bba157fa.jpg,104,1,363,631,Oil_1000-1999g_Halal_NonHealthy,Oil,1000-1999g,Halal,NonHealthy,0,,,True,old
266,2023_8_11_12_21_21_785194_png.rf.62c4c74dbcce75f23bfab7b20ce2f505.jpg,138,31,384,640,Oil_1000-1999g_Halal_NonHealthy,Oil,1000-1999g,Halal,NonHealthy,0,,,True,old
267,IMG_20230428_120301_jpg.rf.22d6f2d7c4202f05855c19c813959563.jpg,199,5,445,640,Oil_300-399g_Halal_NonHealthy,Oil,300-399g,Halal,NonHealthy,0,,,True,old
268,20240123_5_0766.jpg,609,130,875,632,OtherBakingNeeds_300-399g_NonHalal_NonHealthy,OtherBakingNeeds,300-399g,NonHalal,NonHealthy,1,,,True,old
269,2023_8_11_12_2_1_277871_png.rf.375f41adf032630bc18d6d5cb11b2509.jpg,239,4,530,640,OtherBakingNeeds_1000-1999g_Halal_NonHealthy,OtherBakingNeeds,1000-1999g,Halal,NonHealthy,0,,,True,old
270,20240123_5_0349.jpg,529,242,807,578,OtherBakingNeeds_500-599g_NonHalal_NonHealthy,OtherBakingNeeds,500-599g,NonHalal,NonHealthy,1,,,True,old
271,20240123_5_1139.jpg,284,1,855,613,OtherBakingNeeds_100-199g_Halal_NonHealthy,OtherBakingNeeds,100-199g,Halal,NonHealthy,1,,,True,old
272,20240123_5_0957.jpg,378,151,918,716,OtherBakingNeeds_400-499g_Halal_NonHealthy,OtherBakingNeeds,400-499g,Halal,NonHealthy,1,,,True,old
273,20240123_5_0965.jpg,391,140,912,718,OtherBakingNeeds_400-499g_Halal_NonHealthy,OtherBakingNeeds,400-499g,Halal,NonHealthy,1,,,True,old
274,20240123_2_0807.jpg,341,352,730,952,OtherCannedBeansPeasNuts_400-499g_Halal_NonHealthy,OtherCannedBeansPeasNuts,400-499g,Halal,NonHealthy,1,,,True,old
275,20240123_2_0827.jpg,299,442,827,930,OtherCannedBeansPeasNuts_400-499g_Halal_NonHealthy,OtherCannedBeansPeasNuts,400-499g,Halal,NonHealthy,1,,,True,old
276,20240123_2_0828.jpg,319,400,821,922,OtherCannedBeansPeasNuts_400-499g_Halal_NonHealthy,OtherCannedBeansPeasNuts,400-499g,Halal,NonHealthy,1,,,True,old
277,20240123_2_0815.jpg,308,358,758,918,OtherCannedBeansPeasNuts_400-499g_Halal_NonHealthy,OtherCannedBeansPeasNuts,400-499g,Halal,NonHealthy,1,,,True,old
278,20240123_2_0803.jpg,231,368,720,1029,OtherCannedBeansPeasNuts_400-499g_Halal_NonHealthy,OtherCannedBeansPeasNuts,400-499g,Halal,NonHealthy,1,,,True,old
279,20240123_2_0811.jpg,350,364,750,980,OtherCannedBeansPeasNuts_400-499g_Halal_NonHealthy,OtherCannedBeansPeasNuts,400-499g,Halal,NonHealthy,1,,,True,old
280,20240123_2_1367.jpg,396,184,846,783,OtherCannedSeafood_100-199g_Halal_NonHealthy,OtherCannedSeafood,100-199g,Halal,NonHealthy,1,,,True,old
281,20240123_2_1396.jpg,311,371,923,815,OtherCannedSeafood_100-199g_Halal_NonHealthy,OtherCannedSeafood,100-199g,Halal,NonHealthy,1,,,True,old
282,20240123_2_1351.jpg,533,313,886,563,OtherCannedSeafood_100-199g_Halal_NonHealthy,OtherCannedSeafood,100-199g,Halal,NonHealthy,1,,,True,old
283,20240123_2_1395.jpg,328,393,885,710,OtherCannedSeafood_100-199g_Halal_NonHealthy,OtherCannedSeafood,100-199g,Halal,NonHealthy,1,,,True,old
284,20240123_2_1393.jpg,259,334,908,789,OtherCannedSeafood_100-199g_Halal_NonHealthy,OtherCannedSeafood,100-199g,Halal,NonHealthy,1,,,True,old
285,20240123_2_1348.jpg,527,312,886,568,OtherCannedSeafood_100-199g_Halal_NonHealthy,OtherCannedSeafood,100-199g,Halal,NonHealthy,1,,,True,old
286,20240123_2_1255.jpg,302,361,702,765,OtherCannedVegetables_100-199g_Halal_NonHealthy,OtherCannedVegetables,100-199g,Halal,NonHealthy,1,,,True,old
287,20240123_2_1248.jpg,291,264,664,735,OtherCannedVegetables_100-199g_Halal_NonHealthy,OtherCannedVegetables,100-199g,Halal,NonHealthy,1,,,True,old
288,20240123_2_1209.jpg,411,385,728,695,OtherCannedVegetables_100-199g_Halal_NonHealthy,OtherCannedVegetables,100-199g,Halal,NonHealthy,1,,,True,old
289,20240123_2_1239.jpg,343,388,754,869,OtherCannedVegetables_100-199g_Halal_NonHealthy,OtherCannedVegetables,100-199g,Halal,NonHealthy,1,,,True,old
290,20240123_2_1217.jpg,232,329,737,838,OtherCannedVegetables_100-199g_Halal_NonHealthy,OtherCannedVegetables,100-199g,Halal,NonHealthy,1,,,True,old
291,20240123_2_1226.jpg,376,340,762,818,OtherCannedVegetables_100-199g_Halal_NonHealthy,OtherCannedVegetables,100-199g,Halal,NonHealthy,1,,,True,old
292,20231222_0119.jpg,604,231,1067,797,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,,,True,old
293,20231222_0144.jpg,381,131,1063,770,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,,,True,old
294,20231222_0151.jpg,349,185,1081,960,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,,,True,old
295,20240123_2_3088.jpg,455,194,816,701,OtherDriedFood_200-299g_NonHalal_NonHealthy,OtherDriedFood,200-299g,NonHalal,NonHealthy,1,,,True,old
296,20231222_0169.jpg,597,238,974,810,OtherDriedFood_100-199g_NonHalal_NonHealthy,OtherDriedFood,100-199g,NonHalal,NonHealthy,1,,,True,old
297,20240123_2_3119.jpg,439,34,1002,848,OtherDriedFood_200-299g_NonHalal_NonHealthy,OtherDriedFood,200-299g,NonHalal,NonHealthy,1,,,True,old
298,IMG_5354_jpeg.rf.43c5e3648dc129bf17366806f240d2c6.jpg,152,18,489,640,OtherHotBeveragesPowder_500-599g_Halal_Healthy,OtherHotBeveragesPowder,500-599g,Halal,Healthy,0,,,True,old
299,WIN_20231207_11_22_42_Pro.jpg,1250,891,2103,1882,OtherHotBeveragesPowder_300-399g_NonHalal_Healthy,OtherHotBeveragesPowder,300-399g,NonHalal,Healthy,1,,,True,old
300,output_frame_0452.png,341,9,993,714,OtherHotBeveragesPowder_300-399g_Halal_Healthy,OtherHotBeveragesPowder,300-399g,Halal,Healthy,1,,,True,old
301,output_frame_0453.png,362,14,987,717,OtherHotBeveragesPowder_300-399g_Halal_Healthy,OtherHotBeveragesPowder,300-399g,Halal,Healthy,1,,,True,old
302,WIN_20231207_11_23_01_Pro.jpg,924,495,1772,1560,OtherHotBeveragesPowder_300-399g_NonHalal_Healthy,OtherHotBeveragesPowder,300-399g,NonHalal,Healthy,1,,,True,old
303,output_frame_0469.png,610,74,895,773,OtherHotBeveragesPowder_300-399g_Halal_Healthy,OtherHotBeveragesPowder,300-399g,Halal,Healthy,1,,,True,old
304,IMG_9785_JPG.rf.1a6e126b31e47a5880c0e0e49c6fc953.jpg,113,38,440,610,OtherNoodles_100-199g_NonHalal_NonHealthy,OtherNoodles,100-199g,NonHalal,NonHealthy,0,,,True,old
305,IMG_0723_jpeg.rf.03692616665bb70f8741d39d5b866417.jpg,102,49,559,608,OtherNoodles_400-499g_NonHalal_NonHealthy,OtherNoodles,400-499g,NonHalal,NonHealthy,0,,,True,old
306,IMG_9846_JPG.rf.94ff895c1b40623b89d9d089fd37f3bd.jpg,146,37,480,618,OtherNoodles_700-799g_Halal_NonHealthy,OtherNoodles,700-799g,Halal,NonHealthy,0,,,True,old
307,20240123_3_0500.jpg,69,9,1101,1051,OtherNoodles_900-999g_NonHalal_NonHealthy,OtherNoodles,900-999g,NonHalal,NonHealthy,1,,,True,old
