,true_label,prediction,true_product,pred_product,true_weight,pred_weight,cookies_1g-99g,cookies_1kg-1.99kg,cookies_100g-199g,cookies_200g-299g,crackers_100g-199g,crackers_200g-299g,crackers_300g-399g,crackers_400g-499g,sardines_100g-199g,sardines_400g-499g,Baked beans_400-499g,cookies_300g-399g,cookies_400g-499g,cookies_500g-599g,cookies_600g-699g,crackers_1g-99g,crackers_800g-899g
34,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g']",sardines_100g-199g,Baked beans,sardines,100g-199g,100g-199g,0.08743606507778168,0.011635884,0.04943554,0.03562674671411514,0.14743206,0.022153016179800034,0.01850348524749279,0.03625909239053726,0.6690207,0.18397425,0.6083422899246216,0.050743408501148224,0.0775652751326561,0.024831405,0.014930070377886295,0.115818,0.016216423
35,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g']",cookies_100g-199g,cookies,cookies,100g-199g,100g-199g,0.022932307794690132,0.028138472,0.95005137,0.01813015528023243,0.053188194,0.05910564586520195,0.02026555687189102,0.01165809202939272,0.09100255,0.024435056,0.008781553246080875,0.12430007010698318,0.13951629400253296,0.03141599,0.02301952615380287,0.055671256,0.06841514
36,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g']",cookies_300g-399g,cookies,cookies,300g-399g,300g-399g,0.04853909835219383,0.061996773,0.12979409,0.08227718621492386,0.47197023,0.03076220490038395,0.013621937483549118,0.025182997807860374,0.12168845,0.024696892,0.024164728820323944,0.5551989078521729,0.05813932418823242,0.052133303,0.04344765096902847,0.17039618,0.017541735
37,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g']",crackers_100g-199g,crackers,crackers,100g-199g,100g-199g,0.012115328572690487,0.029471498,0.09793726,0.02411504276096821,0.9383088,0.017632829025387764,0.03232419863343239,0.01938234455883503,0.1073749,0.020238573,1e-07,0.06892421841621399,0.0214157085865736,0.04333134,0.03966820240020752,0.05669453,0.03622088
38,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g', '100g-199g']",cookies_100g-199g,cookies,cookies,100g-199g,100g-199g,0.03723858296871185,0.030855386,0.9253842,1e-07,0.047153533,0.07970499247312546,0.015228649601340294,0.022242335602641106,0.051893637,0.018907225,1e-07,0.033661890774965286,0.1334437131881714,0.03716647,0.013918697834014893,0.026163923,0.02884217
39,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers', 'cookies', 'sardines']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g', '100g-199g', '100g-199g']",sardines_100g-199g,sardines,sardines,100g-199g,100g-199g,0.02751595713198185,0.017381186,0.0764243,0.01271965354681015,0.119219,0.021007660776376724,0.023223480209708214,0.011167021468281746,0.93453753,0.060455285,0.03783290460705757,0.042237646877765656,0.0388873815536499,0.03237697,0.010145897045731544,0.035822794,0.03839064
40,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers', 'cookies', 'sardines', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g', '100g-199g', '100g-199g', '300g-399g']",crackers_300g-399g,crackers,crackers,300g-399g,300g-399g,0.026119457557797432,0.016428579,0.047544647,0.21256394684314728,0.2199851,0.025938207283616066,0.8154098391532898,0.03813595697283745,0.055515535,0.033844307,0.022408565506339073,0.05558265373110771,0.01448627095669508,0.14099611,0.03560377284884453,0.030729253,0.018831614
41,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers', 'cookies', 'sardines', 'crackers', 'Baked beans']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g', '100g-199g', '100g-199g', '300g-399g', '400-499g']",Baked beans_400-499g,Baked beans,Baked beans,400-499g,400-499g,0.16023004055023193,0.012061549,0.021391591,0.1701035350561142,0.18502076,0.0322609469294548,0.039012737572193146,0.05117211863398552,0.40806028,0.1411397,0.7255129814147949,0.07909465581178665,0.04537009075284004,0.039158426,0.019520215690135956,0.16838315,0.022501994
42,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers', 'cookies', 'sardines', 'crackers', 'Baked beans', 'sardines']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g', '100g-199g', '100g-199g', '300g-399g', '400-499g', '100g-199g']",sardines_100g-199g,sardines,sardines,100g-199g,100g-199g,0.01742049865424633,0.01690155,0.18467961,0.022776799276471138,0.36057845,0.018954958766698837,0.016911819577217102,0.05858481675386429,0.7184609,0.06258089,0.13866068422794342,0.03893629088997841,0.07305217534303665,0.06579165,0.01914072409272194,0.09422016,0.019316358
43,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers', 'cookies', 'sardines', 'crackers', 'Baked beans', 'sardines', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g', '100g-199g', '100g-199g', '300g-399g', '400-499g', '100g-199g', '200g-299g']",cookies_100g-199g,crackers,cookies,100g-199g,100g-199g,0.03147546201944351,0.12585436,0.57468647,0.03532904386520386,0.15112737,0.510884702205658,0.011933909729123116,0.03718459978699684,0.03547134,0.015016751,0.009564909152686596,0.1839301437139511,0.058362334966659546,0.0794109,0.02663606032729149,0.18392004,0.024985408
44,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers', 'cookies', 'sardines', 'crackers', 'Baked beans', 'sardines', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g', '100g-199g', '100g-199g', '300g-399g', '400-499g', '100g-199g', '200g-299g', '300g-399g']",crackers_100g-199g,crackers,crackers,100g-199g,100g-199g,0.015712961554527283,0.03576027,0.021919806,0.10268069803714752,0.7355691,0.03340538591146469,0.6143826246261597,0.039690569043159485,0.02920899,0.0608211,0.07929179072380066,0.04767770692706108,0.014512401074171066,0.053844303,0.08906926959753036,0.04422999,0.017737696
45,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers', 'cookies', 'sardines', 'crackers', 'Baked beans', 'sardines', 'crackers', 'crackers', 'crackers']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g', '100g-199g', '100g-199g', '300g-399g', '400-499g', '100g-199g', '200g-299g', '300g-399g', '300g-399g']",crackers_300g-399g,crackers,crackers,300g-399g,300g-399g,0.030934453010559082,0.019729547,0.028645523,0.0708453580737114,0.08963327,0.048403069376945496,0.7631229758262634,0.10936527699232101,0.09913054,0.1255781,0.018939821049571037,0.023262253031134605,0.026963524520397186,0.26371944,0.11502818763256073,0.035079226,0.031286344
46,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers', 'cookies', 'sardines', 'crackers', 'Baked beans', 'sardines', 'crackers', 'crackers', 'crackers', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g', '100g-199g', '100g-199g', '300g-399g', '400-499g', '100g-199g', '200g-299g', '300g-399g', '300g-399g', '500g-599g']",cookies_500g-599g,cookies,cookies,500g-599g,500g-599g,0.08813181519508362,0.03762148,0.06410677,0.21385827660560608,0.15711898,0.020060567185282707,0.06629534810781479,0.04367560148239136,0.3363396,0.05889596,1e-07,0.06465371698141098,0.03746962174773216,0.7137955,0.024368779733777046,0.01926537,0.012283256
47,"['crackers', 'cookies', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'cookies', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'crackers', 'crackers', 'cookies', 'crackers', 'Baked beans', 'crackers', 'crackers', 'crackers', 'crackers', 'crackers', 'sardines', 'Baked beans', 'crackers', 'crackers', 'cookies', 'sardines', 'crackers', 'sardines', 'Baked beans', 'cookies', 'cookies', 'Baked beans', 'cookies', 'cookies', 'crackers', 'cookies', 'sardines', 'crackers', 'Baked beans', 'sardines', 'crackers', 'crackers', 'crackers', 'cookies', 'cookies']_['300g-399g', '300g-399g', '100g-199g', '300g-399g', '100g-199g', '400g-499g', '100g-199g', '100g-199g', '300g-399g', '400g-499g', '100g-199g', '1g-99g', '100g-199g', '100g-199g', '200g-299g', '200g-299g', '200g-299g', '400-499g', '400g-499g', '200g-299g', '200g-299g', '200g-299g', '300g-399g', '400g-499g', '400-499g', '300g-399g', '1g-99g', '200g-299g', '400g-499g', '100g-199g', '100g-199g', '400-499g', '300g-399g', '1g-99g', '400-499g', '100g-199g', '300g-399g', '100g-199g', '100g-199g', '100g-199g', '300g-399g', '400-499g', '100g-199g', '200g-299g', '300g-399g', '300g-399g', '500g-599g', '1g-99g']",cookies_1g-99g,cookies,cookies,1g-99g,1g-99g,0.7616881132125854,0.045618776,0.10198119,0.016201747581362724,0.015441268,0.07932262122631073,0.009487747214734554,0.015241991728544235,0.08555747,0.03879581,0.016388114541769028,0.2530624568462372,0.1795969307422638,0.06800816,0.012094425037503242,0.19681437,0.012975924
